match_id,innings,team,opponent,ball,batsman,non_striker,bowler,scored_runs,extras,total,extra_type,wicket,wicket_type,player_out,fielders,winner
1206062,1st innings,United States of America,United Arab Emirates,12.3,Aaron Jones,XM Marshall,DDP D'Silva,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,12.4,Aaron Jones,XM Marshall,DDP D'Silva,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,12.5,Aaron Jones,XM Marshall,DDP D'Silva,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,12.6,XM Marshall,Aaron Jones,DDP D'Silva,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,13.1,XM Marshall,Aaron Jones,Waheed Ahmed,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,13.2,XM Marshall,Aaron Jones,Waheed Ahmed,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,13.3,XM Marshall,Aaron Jones,Waheed Ahmed,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,13.4,XM Marshall,Aaron Jones,Waheed Ahmed,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,13.5,Aaron Jones,XM Marshall,Waheed Ahmed,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,13.6,XM Marshall,Aaron Jones,Waheed Ahmed,2,0,2,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,14.1,Aaron Jones,XM Marshall,DDP D'Silva,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,14.2,XM Marshall,Aaron Jones,DDP D'Silva,0,0,0,NA,1,lbw,XM Marshall,NA,1
1206062,1st innings,United States of America,United Arab Emirates,14.3,IG Holland,Aaron Jones,DDP D'Silva,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,14.4,IG Holland,Aaron Jones,DDP D'Silva,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,14.5,IG Holland,Aaron Jones,DDP D'Silva,0,1,1,noballs,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,14.6,IG Holland,Aaron Jones,DDP D'Silva,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,14.7,IG Holland,Aaron Jones,DDP D'Silva,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,15.1,IG Holland,Aaron Jones,Waheed Ahmed,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,15.2,IG Holland,Aaron Jones,Waheed Ahmed,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,15.3,Aaron Jones,IG Holland,Waheed Ahmed,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,15.4,IG Holland,Aaron Jones,Waheed Ahmed,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,15.5,Aaron Jones,IG Holland,Waheed Ahmed,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,15.6,IG Holland,Aaron Jones,Waheed Ahmed,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,16.1,IG Holland,Aaron Jones,DDP D'Silva,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,16.2,IG Holland,Aaron Jones,DDP D'Silva,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,16.3,IG Holland,Aaron Jones,DDP D'Silva,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,16.4,IG Holland,Aaron Jones,DDP D'Silva,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,16.5,IG Holland,Aaron Jones,DDP D'Silva,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,16.6,IG Holland,Aaron Jones,DDP D'Silva,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,17.1,Aaron Jones,IG Holland,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,17.2,Aaron Jones,IG Holland,Ahmed Raza,0,2,2,legbyes,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,17.3,Aaron Jones,IG Holland,Ahmed Raza,0,1,1,legbyes,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,17.4,IG Holland,Aaron Jones,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,17.5,IG Holland,Aaron Jones,Ahmed Raza,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,17.6,Aaron Jones,IG Holland,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,18.1,IG Holland,Aaron Jones,DDP D'Silva,0,0,0,NA,1,caught,IG Holland,Rohan Mustafa,1
1206062,1st innings,United States of America,United Arab Emirates,18.2,Akshay Homraj,Aaron Jones,DDP D'Silva,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,18.3,Aaron Jones,Akshay Homraj,DDP D'Silva,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,18.4,Aaron Jones,Akshay Homraj,DDP D'Silva,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,18.5,Aaron Jones,Akshay Homraj,DDP D'Silva,2,0,2,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,18.6,Aaron Jones,Akshay Homraj,DDP D'Silva,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,19.1,Akshay Homraj,Aaron Jones,Ahmed Raza,0,1,1,wides,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,19.2,Akshay Homraj,Aaron Jones,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,19.3,Akshay Homraj,Aaron Jones,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,19.4,Akshay Homraj,Aaron Jones,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,19.5,Akshay Homraj,Aaron Jones,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,19.6,Akshay Homraj,Aaron Jones,Ahmed Raza,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,19.7,Aaron Jones,Akshay Homraj,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,20.1,Akshay Homraj,Aaron Jones,DDP D'Silva,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,20.2,Akshay Homraj,Aaron Jones,DDP D'Silva,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,20.3,Akshay Homraj,Aaron Jones,DDP D'Silva,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,20.4,Akshay Homraj,Aaron Jones,DDP D'Silva,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,20.5,Akshay Homraj,Aaron Jones,DDP D'Silva,2,0,2,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,20.6,Akshay Homraj,Aaron Jones,DDP D'Silva,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,21.1,Akshay Homraj,Aaron Jones,Ahmed Raza,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,21.2,Aaron Jones,Akshay Homraj,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,21.3,Aaron Jones,Akshay Homraj,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,21.4,Aaron Jones,Akshay Homraj,Ahmed Raza,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,21.5,Akshay Homraj,Aaron Jones,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,21.6,Akshay Homraj,Aaron Jones,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,22.1,Aaron Jones,Akshay Homraj,DDP D'Silva,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,22.2,Aaron Jones,Akshay Homraj,DDP D'Silva,0,1,1,legbyes,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,22.3,Akshay Homraj,Aaron Jones,DDP D'Silva,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,22.4,Akshay Homraj,Aaron Jones,DDP D'Silva,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,22.5,Akshay Homraj,Aaron Jones,DDP D'Silva,4,0,4,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,22.6,Akshay Homraj,Aaron Jones,DDP D'Silva,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,23.1,Aaron Jones,Akshay Homraj,Ahmed Raza,2,0,2,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,23.2,Aaron Jones,Akshay Homraj,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,23.3,Aaron Jones,Akshay Homraj,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,23.4,Aaron Jones,Akshay Homraj,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,23.5,Aaron Jones,Akshay Homraj,Ahmed Raza,4,0,4,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,23.6,Aaron Jones,Akshay Homraj,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,24.1,Akshay Homraj,Aaron Jones,Junaid Siddique (2),1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,24.2,Aaron Jones,Akshay Homraj,Junaid Siddique (2),2,0,2,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,24.3,Aaron Jones,Akshay Homraj,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,24.4,Aaron Jones,Akshay Homraj,Junaid Siddique (2),1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,24.5,Akshay Homraj,Aaron Jones,Junaid Siddique (2),1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,24.6,Aaron Jones,Akshay Homraj,Junaid Siddique (2),2,0,2,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,25.1,Akshay Homraj,Aaron Jones,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,25.2,Akshay Homraj,Aaron Jones,Ahmed Raza,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,25.3,Aaron Jones,Akshay Homraj,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,25.4,Aaron Jones,Akshay Homraj,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,25.5,Aaron Jones,Akshay Homraj,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,25.6,Aaron Jones,Akshay Homraj,Ahmed Raza,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,26.1,Akshay Homraj,Aaron Jones,Junaid Siddique (2),1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,26.2,Aaron Jones,Akshay Homraj,Junaid Siddique (2),1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,26.3,Akshay Homraj,Aaron Jones,Junaid Siddique (2),0,1,1,wides,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,26.4,Akshay Homraj,Aaron Jones,Junaid Siddique (2),1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,26.5,Aaron Jones,Akshay Homraj,Junaid Siddique (2),2,0,2,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,26.6,Aaron Jones,Akshay Homraj,Junaid Siddique (2),2,0,2,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,26.7,Aaron Jones,Akshay Homraj,Junaid Siddique (2),4,1,5,noballs,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,26.8,Aaron Jones,Akshay Homraj,Junaid Siddique (2),0,1,1,wides,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,26.9,Aaron Jones,Akshay Homraj,Junaid Siddique (2),4,0,4,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,27.1,Akshay Homraj,Aaron Jones,Rohan Mustafa,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,27.2,Akshay Homraj,Aaron Jones,Rohan Mustafa,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,27.3,Aaron Jones,Akshay Homraj,Rohan Mustafa,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,27.4,Aaron Jones,Akshay Homraj,Rohan Mustafa,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,27.5,Aaron Jones,Akshay Homraj,Rohan Mustafa,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,27.6,Aaron Jones,Akshay Homraj,Rohan Mustafa,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,28.1,Aaron Jones,Akshay Homraj,Zahoor Khan,2,0,2,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,28.2,Aaron Jones,Akshay Homraj,Zahoor Khan,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,28.3,Akshay Homraj,Aaron Jones,Zahoor Khan,2,0,2,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,28.4,Akshay Homraj,Aaron Jones,Zahoor Khan,2,0,2,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,28.5,Akshay Homraj,Aaron Jones,Zahoor Khan,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,28.6,Akshay Homraj,Aaron Jones,Zahoor Khan,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,29.1,Akshay Homraj,Aaron Jones,Rohan Mustafa,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,29.2,Akshay Homraj,Aaron Jones,Rohan Mustafa,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,29.3,Akshay Homraj,Aaron Jones,Rohan Mustafa,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,29.4,Akshay Homraj,Aaron Jones,Rohan Mustafa,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,29.5,Aaron Jones,Akshay Homraj,Rohan Mustafa,0,0,0,NA,0,NA,NA,NA,1
