match_id,innings,team,opponent,ball,batsman,non_striker,bowler,scored_runs,extras,total,extra_type,wicket,wicket_type,player_out,fielders,winner
1199227,1st innings,United States of America,Papua New Guinea,6.1,Steven Ryan Taylor,XM Marshall,N Pokana,2,0,2,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,6.2,Steven Ryan Taylor,XM Marshall,N Pokana,1,0,1,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,6.3,XM Marshall,Steven Ryan Taylor,N Pokana,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,6.4,XM Marshall,Steven Ryan Taylor,N Pokana,1,0,1,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,6.5,Steven Ryan Taylor,XM Marshall,N Pokana,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,6.6,Steven Ryan Taylor,XM Marshall,N Pokana,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,7.1,XM Marshall,Steven Ryan Taylor,N Vanua,1,0,1,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,7.2,Steven Ryan Taylor,XM Marshall,N Vanua,1,0,1,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,7.3,XM Marshall,Steven Ryan Taylor,N Vanua,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,7.4,XM Marshall,Steven Ryan Taylor,N Vanua,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,7.5,XM Marshall,Steven Ryan Taylor,N Vanua,2,0,2,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,7.6,XM Marshall,Steven Ryan Taylor,N Vanua,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,8.1,Steven Ryan Taylor,XM Marshall,N Pokana,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,8.2,Steven Ryan Taylor,XM Marshall,N Pokana,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,8.3,Steven Ryan Taylor,XM Marshall,N Pokana,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,8.4,Steven Ryan Taylor,XM Marshall,N Pokana,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,8.5,Steven Ryan Taylor,XM Marshall,N Pokana,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,8.6,Steven Ryan Taylor,XM Marshall,N Pokana,0,0,0,NA,1,caught,Steven Ryan Taylor,G Toka,1
1199227,1st innings,United States of America,Papua New Guinea,9.1,XM Marshall,MD Patel,CA Soper,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,9.2,XM Marshall,MD Patel,CA Soper,4,0,4,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,9.3,XM Marshall,MD Patel,CA Soper,0,0,0,NA,1,lbw,XM Marshall,NA,1
1199227,1st innings,United States of America,Papua New Guinea,9.4,Aaron Jones,MD Patel,CA Soper,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,9.5,Aaron Jones,MD Patel,CA Soper,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,9.6,Aaron Jones,MD Patel,CA Soper,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,10.1,MD Patel,Aaron Jones,J Kila,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,10.2,MD Patel,Aaron Jones,J Kila,2,0,2,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,10.3,MD Patel,Aaron Jones,J Kila,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,10.4,MD Patel,Aaron Jones,J Kila,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,10.5,MD Patel,Aaron Jones,J Kila,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,10.6,MD Patel,Aaron Jones,J Kila,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,11.1,Aaron Jones,MD Patel,CA Soper,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,11.2,Aaron Jones,MD Patel,CA Soper,1,0,1,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,11.3,MD Patel,Aaron Jones,CA Soper,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,11.4,MD Patel,Aaron Jones,CA Soper,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,11.5,MD Patel,Aaron Jones,CA Soper,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,11.6,MD Patel,Aaron Jones,CA Soper,1,0,1,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,12.1,MD Patel,Aaron Jones,J Kila,3,0,3,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,12.2,Aaron Jones,MD Patel,J Kila,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,12.3,Aaron Jones,MD Patel,J Kila,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,12.4,Aaron Jones,MD Patel,J Kila,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,12.5,Aaron Jones,MD Patel,J Kila,0,1,1,wides,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,12.6,Aaron Jones,MD Patel,J Kila,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,12.7,Aaron Jones,MD Patel,J Kila,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,13.1,MD Patel,Aaron Jones,CJA Amini,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,13.2,MD Patel,Aaron Jones,CJA Amini,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,13.3,MD Patel,Aaron Jones,CJA Amini,1,0,1,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,13.4,Aaron Jones,MD Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,13.5,Aaron Jones,MD Patel,CJA Amini,1,0,1,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,13.6,MD Patel,Aaron Jones,CJA Amini,1,0,1,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,14.1,MD Patel,Aaron Jones,J Kila,1,0,1,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,14.2,Aaron Jones,MD Patel,J Kila,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,14.3,Aaron Jones,MD Patel,J Kila,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,14.4,Aaron Jones,MD Patel,J Kila,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,14.5,Aaron Jones,MD Patel,J Kila,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,14.6,Aaron Jones,MD Patel,J Kila,0,1,1,legbyes,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,15.1,Aaron Jones,MD Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,15.2,Aaron Jones,MD Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,15.3,Aaron Jones,MD Patel,CJA Amini,0,1,1,legbyes,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,15.4,MD Patel,Aaron Jones,CJA Amini,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,15.5,MD Patel,Aaron Jones,CJA Amini,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,15.6,MD Patel,Aaron Jones,CJA Amini,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,16.1,Aaron Jones,MD Patel,J Kila,0,0,0,NA,1,caught,Aaron Jones,A Vala,1
1199227,1st innings,United States of America,Papua New Guinea,16.2,NK Patel,MD Patel,J Kila,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,16.3,NK Patel,MD Patel,J Kila,6,0,6,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,16.4,NK Patel,MD Patel,J Kila,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,16.5,NK Patel,MD Patel,J Kila,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,16.6,NK Patel,MD Patel,J Kila,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,17.1,MD Patel,NK Patel,CJA Amini,2,0,2,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,17.2,MD Patel,NK Patel,CJA Amini,1,0,1,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,17.3,NK Patel,MD Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,17.4,NK Patel,MD Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,17.5,NK Patel,MD Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,17.6,NK Patel,MD Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,18.1,MD Patel,NK Patel,J Kila,1,0,1,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,18.2,NK Patel,MD Patel,J Kila,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,18.3,NK Patel,MD Patel,J Kila,0,0,0,NA,1,lbw,NK Patel,NA,1
1199227,1st innings,United States of America,Papua New Guinea,18.4,K Gore,MD Patel,J Kila,1,0,1,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,18.5,MD Patel,K Gore,J Kila,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,18.6,MD Patel,K Gore,J Kila,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,19.1,K Gore,MD Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,19.2,K Gore,MD Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,19.3,K Gore,MD Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,19.4,K Gore,MD Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,19.5,K Gore,MD Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,19.6,K Gore,MD Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,20.1,MD Patel,K Gore,J Kila,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,20.2,MD Patel,K Gore,J Kila,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,20.3,MD Patel,K Gore,J Kila,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,20.4,MD Patel,K Gore,J Kila,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,20.5,MD Patel,K Gore,J Kila,1,0,1,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,20.6,K Gore,MD Patel,J Kila,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,21.1,MD Patel,K Gore,CJA Amini,1,0,1,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,21.2,K Gore,MD Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,21.3,K Gore,MD Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,21.4,K Gore,MD Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,21.5,K Gore,MD Patel,CJA Amini,1,0,1,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,21.6,MD Patel,K Gore,CJA Amini,1,0,1,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,22.1,MD Patel,K Gore,J Kila,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,22.2,MD Patel,K Gore,J Kila,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,22.3,MD Patel,K Gore,J Kila,4,0,4,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,22.4,MD Patel,K Gore,J Kila,1,0,1,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,22.5,K Gore,MD Patel,J Kila,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,22.6,K Gore,MD Patel,J Kila,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,23.1,MD Patel,K Gore,CJA Amini,1,0,1,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,23.2,K Gore,MD Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,23.3,K Gore,MD Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,23.4,K Gore,MD Patel,CJA Amini,4,0,4,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,23.5,K Gore,MD Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,23.6,K Gore,MD Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,24.1,MD Patel,K Gore,L Siaka,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,24.2,MD Patel,K Gore,L Siaka,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,24.3,MD Patel,K Gore,L Siaka,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,24.4,MD Patel,K Gore,L Siaka,1,0,1,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,24.5,K Gore,MD Patel,L Siaka,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,24.6,K Gore,MD Patel,L Siaka,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,25.1,MD Patel,K Gore,CJA Amini,1,0,1,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,25.2,K Gore,MD Patel,CJA Amini,0,1,1,wides,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,25.3,K Gore,MD Patel,CJA Amini,1,0,1,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,25.4,MD Patel,K Gore,CJA Amini,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,25.5,MD Patel,K Gore,CJA Amini,3,0,3,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,25.6,K Gore,MD Patel,CJA Amini,4,0,4,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,25.7,K Gore,MD Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,26.1,MD Patel,K Gore,L Siaka,1,0,1,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,26.2,K Gore,MD Patel,L Siaka,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,26.3,K Gore,MD Patel,L Siaka,2,0,2,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,26.4,K Gore,MD Patel,L Siaka,2,0,2,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,26.5,K Gore,MD Patel,L Siaka,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,26.6,K Gore,MD Patel,L Siaka,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,27.1,MD Patel,K Gore,A Vala,1,0,1,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,27.2,K Gore,MD Patel,A Vala,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,27.3,K Gore,MD Patel,A Vala,1,0,1,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,27.4,MD Patel,K Gore,A Vala,1,0,1,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,27.5,K Gore,MD Patel,A Vala,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,27.6,K Gore,MD Patel,A Vala,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,28.1,MD Patel,K Gore,L Siaka,1,0,1,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,28.2,K Gore,MD Patel,L Siaka,0,0,0,NA,1,lbw,K Gore,NA,1
1199227,1st innings,United States of America,Papua New Guinea,28.3,TK Patel,MD Patel,L Siaka,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,28.4,TK Patel,MD Patel,L Siaka,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,28.5,TK Patel,MD Patel,L Siaka,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,28.6,TK Patel,MD Patel,L Siaka,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,29.1,MD Patel,TK Patel,A Vala,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,29.2,MD Patel,TK Patel,A Vala,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,29.3,MD Patel,TK Patel,A Vala,1,0,1,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,29.4,TK Patel,MD Patel,A Vala,1,0,1,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,29.5,MD Patel,TK Patel,A Vala,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,29.6,MD Patel,TK Patel,A Vala,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,30.1,TK Patel,MD Patel,L Siaka,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,30.2,TK Patel,MD Patel,L Siaka,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,30.3,TK Patel,MD Patel,L Siaka,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,30.4,TK Patel,MD Patel,L Siaka,0,0,0,NA,1,caught,TK Patel,N Vanua,1
1199227,1st innings,United States of America,Papua New Guinea,30.5,EH Hutchinson,MD Patel,L Siaka,2,0,2,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,30.6,EH Hutchinson,MD Patel,L Siaka,4,0,4,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,31.1,MD Patel,EH Hutchinson,CJA Amini,2,0,2,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,31.2,MD Patel,EH Hutchinson,CJA Amini,1,0,1,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,31.3,EH Hutchinson,MD Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,31.4,EH Hutchinson,MD Patel,CJA Amini,6,0,6,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,31.5,EH Hutchinson,MD Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,31.6,EH Hutchinson,MD Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,32.1,MD Patel,EH Hutchinson,L Siaka,0,0,0,NA,0,NA,NA,NA,1
