match_id,innings,team,opponent,ball,batsman,non_striker,bowler,scored_runs,extras,total,extra_type,wicket,wicket_type,player_out,fielders,winner
1215124,1st innings,Nepal,United States of America,2.3,G Malla,SP Khakurel,EH Hutchinson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,2.4,G Malla,SP Khakurel,EH Hutchinson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,2.5,G Malla,SP Khakurel,EH Hutchinson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,2.6,G Malla,SP Khakurel,EH Hutchinson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,3.1,SP Khakurel,G Malla,J Theron,0,0,0,NA,1,caught,SP Khakurel,MD Patel,1
1215124,1st innings,Nepal,United States of America,3.2,P Khadka,G Malla,J Theron,1,0,1,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,3.3,G Malla,P Khadka,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,3.4,G Malla,P Khadka,J Theron,2,0,2,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,3.5,G Malla,P Khadka,J Theron,1,0,1,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,3.6,P Khadka,G Malla,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,4.1,G Malla,P Khadka,EH Hutchinson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,4.2,G Malla,P Khadka,EH Hutchinson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,4.3,G Malla,P Khadka,EH Hutchinson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,4.4,G Malla,P Khadka,EH Hutchinson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,4.5,G Malla,P Khadka,EH Hutchinson,4,0,4,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,4.6,G Malla,P Khadka,EH Hutchinson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,5.1,P Khadka,G Malla,J Theron,2,0,2,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,5.2,P Khadka,G Malla,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,5.3,P Khadka,G Malla,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,5.4,P Khadka,G Malla,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,5.5,P Khadka,G Malla,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,5.6,P Khadka,G Malla,J Theron,3,0,3,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,6.1,P Khadka,G Malla,EH Hutchinson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,6.2,P Khadka,G Malla,EH Hutchinson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,6.3,P Khadka,G Malla,EH Hutchinson,1,0,1,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,6.4,G Malla,P Khadka,EH Hutchinson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,6.5,G Malla,P Khadka,EH Hutchinson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,6.6,G Malla,P Khadka,EH Hutchinson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,7.1,P Khadka,G Malla,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,7.2,P Khadka,G Malla,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,7.3,P Khadka,G Malla,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,7.4,P Khadka,G Malla,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,7.5,P Khadka,G Malla,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,7.6,P Khadka,G Malla,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,8.1,G Malla,P Khadka,EH Hutchinson,0,1,1,byes,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,8.2,P Khadka,G Malla,EH Hutchinson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,8.3,P Khadka,G Malla,EH Hutchinson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,8.4,P Khadka,G Malla,EH Hutchinson,4,0,4,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,8.5,P Khadka,G Malla,EH Hutchinson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,8.6,P Khadka,G Malla,EH Hutchinson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,9.1,G Malla,P Khadka,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,9.2,G Malla,P Khadka,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,9.3,G Malla,P Khadka,J Theron,4,0,4,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,9.4,G Malla,P Khadka,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,9.5,G Malla,P Khadka,J Theron,4,0,4,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,9.6,G Malla,P Khadka,J Theron,0,1,1,wides,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,9.7,G Malla,P Khadka,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,10.1,P Khadka,G Malla,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,10.2,P Khadka,G Malla,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,10.3,P Khadka,G Malla,SN Netravalkar,1,0,1,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,10.4,G Malla,P Khadka,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,10.5,G Malla,P Khadka,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,10.6,G Malla,P Khadka,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,11.1,P Khadka,G Malla,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,11.2,P Khadka,G Malla,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,11.3,P Khadka,G Malla,CAH Stevenson,4,0,4,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,11.4,P Khadka,G Malla,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,11.5,P Khadka,G Malla,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,11.6,P Khadka,G Malla,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,12.1,G Malla,P Khadka,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,12.2,G Malla,P Khadka,SN Netravalkar,4,0,4,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,12.3,G Malla,P Khadka,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,12.4,G Malla,P Khadka,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,12.5,G Malla,P Khadka,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,12.6,G Malla,P Khadka,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,13.1,P Khadka,G Malla,CAH Stevenson,1,0,1,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,13.2,G Malla,P Khadka,CAH Stevenson,1,0,1,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,13.3,P Khadka,G Malla,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,13.4,P Khadka,G Malla,CAH Stevenson,1,0,1,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,13.5,G Malla,P Khadka,CAH Stevenson,0,0,0,NA,1,caught,G Malla,Steven Ryan Taylor,1
1215124,1st innings,Nepal,United States of America,13.6,DS Airee,P Khadka,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,14.1,P Khadka,DS Airee,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,14.2,P Khadka,DS Airee,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,14.3,P Khadka,DS Airee,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,14.4,P Khadka,DS Airee,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,14.5,P Khadka,DS Airee,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,14.6,P Khadka,DS Airee,SN Netravalkar,1,0,1,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,15.1,P Khadka,DS Airee,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,15.2,P Khadka,DS Airee,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,15.3,P Khadka,DS Airee,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,15.4,P Khadka,DS Airee,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,15.5,P Khadka,DS Airee,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,15.6,P Khadka,DS Airee,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,16.1,DS Airee,P Khadka,SN Netravalkar,0,0,0,NA,1,caught,DS Airee,XM Marshall,1
1215124,1st innings,Nepal,United States of America,16.2,Aarif Sheikh,P Khadka,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,16.3,Aarif Sheikh,P Khadka,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,16.4,Aarif Sheikh,P Khadka,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,16.5,Aarif Sheikh,P Khadka,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,16.6,Aarif Sheikh,P Khadka,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,17.1,P Khadka,Aarif Sheikh,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,17.2,P Khadka,Aarif Sheikh,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,17.3,P Khadka,Aarif Sheikh,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,17.4,P Khadka,Aarif Sheikh,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,17.5,P Khadka,Aarif Sheikh,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,17.6,P Khadka,Aarif Sheikh,CAH Stevenson,0,0,0,NA,1,caught,P Khadka,Akshay Homraj,1
1215124,1st innings,Nepal,United States of America,18.1,Aarif Sheikh,Kushal Malla,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,18.2,Aarif Sheikh,Kushal Malla,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,18.3,Aarif Sheikh,Kushal Malla,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,18.4,Aarif Sheikh,Kushal Malla,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,18.5,Aarif Sheikh,Kushal Malla,SN Netravalkar,1,0,1,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,18.6,Kushal Malla,Aarif Sheikh,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,19.1,Aarif Sheikh,Kushal Malla,CAH Stevenson,1,0,1,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,19.2,Kushal Malla,Aarif Sheikh,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,19.3,Kushal Malla,Aarif Sheikh,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,19.4,Kushal Malla,Aarif Sheikh,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,19.5,Kushal Malla,Aarif Sheikh,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,19.6,Kushal Malla,Aarif Sheikh,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,20.1,Aarif Sheikh,Kushal Malla,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,20.2,Aarif Sheikh,Kushal Malla,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,20.3,Aarif Sheikh,Kushal Malla,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,20.4,Aarif Sheikh,Kushal Malla,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,20.5,Aarif Sheikh,Kushal Malla,SN Netravalkar,0,0,0,NA,1,caught,Aarif Sheikh,NP Kenjige (sub),1
1215124,1st innings,Nepal,United States of America,20.6,B Bhandari,Kushal Malla,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,21.1,Kushal Malla,B Bhandari,CAH Stevenson,1,0,1,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,21.2,B Bhandari,Kushal Malla,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,21.3,B Bhandari,Kushal Malla,CAH Stevenson,1,0,1,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,21.4,Kushal Malla,B Bhandari,CAH Stevenson,4,0,4,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,21.5,Kushal Malla,B Bhandari,CAH Stevenson,6,0,6,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,21.6,Kushal Malla,B Bhandari,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,22.1,B Bhandari,Kushal Malla,SN Netravalkar,1,0,1,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,22.2,Kushal Malla,B Bhandari,SN Netravalkar,1,0,1,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,22.3,B Bhandari,Kushal Malla,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,22.4,B Bhandari,Kushal Malla,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,22.5,B Bhandari,Kushal Malla,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,22.6,B Bhandari,Kushal Malla,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,23.1,Kushal Malla,B Bhandari,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,23.2,Kushal Malla,B Bhandari,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,23.3,Kushal Malla,B Bhandari,CAH Stevenson,1,0,1,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,23.4,B Bhandari,Kushal Malla,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,23.5,B Bhandari,Kushal Malla,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,23.6,B Bhandari,Kushal Malla,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,24.1,Kushal Malla,B Bhandari,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,24.2,Kushal Malla,B Bhandari,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,24.3,Kushal Malla,B Bhandari,SN Netravalkar,6,0,6,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,24.4,Kushal Malla,B Bhandari,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,24.5,Kushal Malla,B Bhandari,SN Netravalkar,2,0,2,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,24.6,Kushal Malla,B Bhandari,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,25.1,B Bhandari,Kushal Malla,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,25.2,B Bhandari,Kushal Malla,Steven Ryan Taylor,4,0,4,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,25.3,B Bhandari,Kushal Malla,Steven Ryan Taylor,1,0,1,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,25.4,Kushal Malla,B Bhandari,Steven Ryan Taylor,4,0,4,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,25.5,Kushal Malla,B Bhandari,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,25.6,Kushal Malla,B Bhandari,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,26.1,B Bhandari,Kushal Malla,IG Holland,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,26.2,B Bhandari,Kushal Malla,IG Holland,1,0,1,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,26.3,Kushal Malla,B Bhandari,IG Holland,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,26.4,Kushal Malla,B Bhandari,IG Holland,1,0,1,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,26.5,B Bhandari,Kushal Malla,IG Holland,1,0,1,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,26.6,Kushal Malla,B Bhandari,IG Holland,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,27.1,B Bhandari,Kushal Malla,Steven Ryan Taylor,6,0,6,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,27.2,B Bhandari,Kushal Malla,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,27.3,B Bhandari,Kushal Malla,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,27.4,B Bhandari,Kushal Malla,Steven Ryan Taylor,1,0,1,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,27.5,Kushal Malla,B Bhandari,Steven Ryan Taylor,0,1,1,legbyes,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,27.6,B Bhandari,Kushal Malla,Steven Ryan Taylor,1,0,1,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,28.1,B Bhandari,Kushal Malla,IG Holland,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,28.2,B Bhandari,Kushal Malla,IG Holland,1,0,1,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,28.3,Kushal Malla,B Bhandari,IG Holland,1,0,1,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,28.4,B Bhandari,Kushal Malla,IG Holland,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,28.5,B Bhandari,Kushal Malla,IG Holland,1,0,1,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,28.6,Kushal Malla,B Bhandari,IG Holland,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,29.1,B Bhandari,Kushal Malla,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,29.2,B Bhandari,Kushal Malla,J Theron,2,0,2,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,29.3,B Bhandari,Kushal Malla,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,29.4,B Bhandari,Kushal Malla,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,29.5,B Bhandari,Kushal Malla,J Theron,4,0,4,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,29.6,B Bhandari,Kushal Malla,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,30.1,Kushal Malla,B Bhandari,IG Holland,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,30.2,Kushal Malla,B Bhandari,IG Holland,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,30.3,Kushal Malla,B Bhandari,IG Holland,1,0,1,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,30.4,B Bhandari,Kushal Malla,IG Holland,1,0,1,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,30.5,Kushal Malla,B Bhandari,IG Holland,4,0,4,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,30.6,Kushal Malla,B Bhandari,IG Holland,1,0,1,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,31.1,Kushal Malla,B Bhandari,J Theron,1,0,1,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,31.2,B Bhandari,Kushal Malla,J Theron,1,0,1,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,31.3,Kushal Malla,B Bhandari,J Theron,4,0,4,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,31.4,Kushal Malla,B Bhandari,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,31.5,Kushal Malla,B Bhandari,J Theron,1,0,1,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,31.6,B Bhandari,Kushal Malla,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,32.1,Kushal Malla,B Bhandari,IG Holland,1,0,1,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,32.2,B Bhandari,Kushal Malla,IG Holland,1,0,1,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,32.3,Kushal Malla,B Bhandari,IG Holland,6,0,6,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,32.4,Kushal Malla,B Bhandari,IG Holland,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,32.5,Kushal Malla,B Bhandari,IG Holland,1,0,1,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,32.6,B Bhandari,Kushal Malla,IG Holland,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,33.1,Kushal Malla,B Bhandari,K Gore,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,33.2,Kushal Malla,B Bhandari,K Gore,1,0,1,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,33.3,B Bhandari,Kushal Malla,K Gore,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,33.4,B Bhandari,Kushal Malla,K Gore,1,0,1,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,33.5,Kushal Malla,B Bhandari,K Gore,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,33.6,Kushal Malla,B Bhandari,K Gore,1,0,1,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,34.1,Kushal Malla,B Bhandari,IG Holland,0,0,0,NA,0,NA,NA,NA,1
