match_id,innings,team,opponent,ball,batsman,non_striker,bowler,scored_runs,extras,total,extra_type,wicket,wicket_type,player_out,fielders,winner
1206059,1st innings,United Arab Emirates,United States of America,5.2,V Aravind,Chirag Suri,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,5.3,V Aravind,Chirag Suri,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,5.4,V Aravind,Chirag Suri,SN Netravalkar,4,0,4,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,5.5,V Aravind,Chirag Suri,SN Netravalkar,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,5.6,Chirag Suri,V Aravind,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,6.1,V Aravind,Chirag Suri,J Theron,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,6.2,Chirag Suri,V Aravind,J Theron,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,6.3,Chirag Suri,V Aravind,J Theron,6,0,6,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,6.4,Chirag Suri,V Aravind,J Theron,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,6.5,Chirag Suri,V Aravind,J Theron,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,6.6,Chirag Suri,V Aravind,J Theron,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,7.1,V Aravind,Chirag Suri,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,7.2,V Aravind,Chirag Suri,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,7.3,V Aravind,Chirag Suri,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,7.4,V Aravind,Chirag Suri,SN Netravalkar,0,0,0,NA,1,caught,V Aravind,Akshay Homraj,0
1206059,1st innings,United Arab Emirates,United States of America,7.5,DDP D'Silva,Chirag Suri,SN Netravalkar,4,0,4,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,7.6,DDP D'Silva,Chirag Suri,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,8.1,Chirag Suri,DDP D'Silva,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,8.2,Chirag Suri,DDP D'Silva,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,8.3,Chirag Suri,DDP D'Silva,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,8.4,Chirag Suri,DDP D'Silva,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,8.5,Chirag Suri,DDP D'Silva,CAH Stevenson,4,0,4,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,8.6,Chirag Suri,DDP D'Silva,CAH Stevenson,2,0,2,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,9.1,DDP D'Silva,Chirag Suri,SN Netravalkar,0,0,0,NA,1,run out,DDP D'Silva,NA,0
1206059,1st innings,United Arab Emirates,United States of America,9.2,Chirag Suri,Basil Hameed,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,9.3,Chirag Suri,Basil Hameed,SN Netravalkar,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,9.4,Basil Hameed,Chirag Suri,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,9.5,Basil Hameed,Chirag Suri,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,9.6,Basil Hameed,Chirag Suri,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,10.1,Chirag Suri,Basil Hameed,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,10.2,Chirag Suri,Basil Hameed,CAH Stevenson,0,1,1,legbyes,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,10.3,Basil Hameed,Chirag Suri,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,10.4,Basil Hameed,Chirag Suri,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,10.5,Basil Hameed,Chirag Suri,CAH Stevenson,0,1,1,wides,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,10.6,Basil Hameed,Chirag Suri,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,10.7,Basil Hameed,Chirag Suri,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,11.1,Chirag Suri,Basil Hameed,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,11.2,Chirag Suri,Basil Hameed,SN Netravalkar,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,11.3,Basil Hameed,Chirag Suri,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,11.4,Basil Hameed,Chirag Suri,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,11.5,Basil Hameed,Chirag Suri,SN Netravalkar,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,11.6,Chirag Suri,Basil Hameed,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,12.1,Basil Hameed,Chirag Suri,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,12.2,Basil Hameed,Chirag Suri,CAH Stevenson,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,12.3,Chirag Suri,Basil Hameed,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,12.4,Chirag Suri,Basil Hameed,CAH Stevenson,0,4,4,legbyes,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,12.5,Chirag Suri,Basil Hameed,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,12.6,Chirag Suri,Basil Hameed,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,13.1,Basil Hameed,Chirag Suri,IG Holland,4,0,4,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,13.2,Basil Hameed,Chirag Suri,IG Holland,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,13.3,Basil Hameed,Chirag Suri,IG Holland,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,13.4,Basil Hameed,Chirag Suri,IG Holland,4,0,4,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,13.5,Basil Hameed,Chirag Suri,IG Holland,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,13.6,Chirag Suri,Basil Hameed,IG Holland,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,14.1,Basil Hameed,Chirag Suri,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,14.2,Basil Hameed,Chirag Suri,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,14.3,Basil Hameed,Chirag Suri,CAH Stevenson,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,14.4,Chirag Suri,Basil Hameed,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,14.5,Chirag Suri,Basil Hameed,CAH Stevenson,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,14.6,Basil Hameed,Chirag Suri,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,15.1,Chirag Suri,Basil Hameed,K Gore,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,15.2,Chirag Suri,Basil Hameed,K Gore,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,15.3,Basil Hameed,Chirag Suri,K Gore,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,15.4,Basil Hameed,Chirag Suri,K Gore,4,0,4,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,15.5,Basil Hameed,Chirag Suri,K Gore,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,15.6,Chirag Suri,Basil Hameed,K Gore,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,16.1,Chirag Suri,Basil Hameed,CAH Stevenson,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,16.2,Basil Hameed,Chirag Suri,CAH Stevenson,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,16.3,Chirag Suri,Basil Hameed,CAH Stevenson,4,0,4,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,16.4,Chirag Suri,Basil Hameed,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,16.5,Chirag Suri,Basil Hameed,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,16.6,Chirag Suri,Basil Hameed,CAH Stevenson,0,1,1,wides,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,16.7,Chirag Suri,Basil Hameed,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,17.1,Basil Hameed,Chirag Suri,K Gore,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,17.2,Basil Hameed,Chirag Suri,K Gore,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,17.3,Basil Hameed,Chirag Suri,K Gore,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,17.4,Chirag Suri,Basil Hameed,K Gore,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,17.5,Chirag Suri,Basil Hameed,K Gore,4,0,4,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,17.6,Chirag Suri,Basil Hameed,K Gore,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,18.1,Basil Hameed,Chirag Suri,J Theron,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,18.2,Basil Hameed,Chirag Suri,J Theron,4,0,4,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,18.3,Basil Hameed,Chirag Suri,J Theron,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,18.4,Basil Hameed,Chirag Suri,J Theron,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,18.5,Basil Hameed,Chirag Suri,J Theron,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,18.6,Chirag Suri,Basil Hameed,J Theron,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,19.1,Basil Hameed,Chirag Suri,K Gore,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,19.2,Basil Hameed,Chirag Suri,K Gore,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,19.3,Chirag Suri,Basil Hameed,K Gore,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,19.4,Chirag Suri,Basil Hameed,K Gore,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,19.5,Chirag Suri,Basil Hameed,K Gore,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,19.6,Basil Hameed,Chirag Suri,K Gore,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,20.1,Chirag Suri,Basil Hameed,J Theron,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,20.2,Chirag Suri,Basil Hameed,J Theron,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,20.3,Chirag Suri,Basil Hameed,J Theron,4,1,5,noballs,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,20.4,Chirag Suri,Basil Hameed,J Theron,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,20.5,Basil Hameed,Chirag Suri,J Theron,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,20.6,Basil Hameed,Chirag Suri,J Theron,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,20.7,Basil Hameed,Chirag Suri,J Theron,0,0,0,NA,1,lbw,Basil Hameed,NA,0
1206059,1st innings,United Arab Emirates,United States of America,21.1,Chirag Suri,Muhammad Usman,K Gore,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,21.2,Chirag Suri,Muhammad Usman,K Gore,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,21.3,Muhammad Usman,Chirag Suri,K Gore,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,21.4,Muhammad Usman,Chirag Suri,K Gore,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,21.5,Chirag Suri,Muhammad Usman,K Gore,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,21.6,Chirag Suri,Muhammad Usman,K Gore,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,22.1,Muhammad Usman,Chirag Suri,J Theron,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,22.2,Muhammad Usman,Chirag Suri,J Theron,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,22.3,Muhammad Usman,Chirag Suri,J Theron,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,22.4,Muhammad Usman,Chirag Suri,J Theron,0,1,1,wides,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,22.5,Muhammad Usman,Chirag Suri,J Theron,0,1,1,wides,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,22.6,Muhammad Usman,Chirag Suri,J Theron,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,22.7,Muhammad Usman,Chirag Suri,J Theron,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,22.8,Chirag Suri,Muhammad Usman,J Theron,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,23.1,Muhammad Usman,Chirag Suri,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,23.2,Muhammad Usman,Chirag Suri,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,23.3,Muhammad Usman,Chirag Suri,Steven Ryan Taylor,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,23.4,Chirag Suri,Muhammad Usman,Steven Ryan Taylor,2,0,2,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,23.5,Chirag Suri,Muhammad Usman,Steven Ryan Taylor,2,0,2,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,23.6,Chirag Suri,Muhammad Usman,Steven Ryan Taylor,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,24.1,Chirag Suri,Muhammad Usman,NP Kenjige,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,24.2,Chirag Suri,Muhammad Usman,NP Kenjige,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,24.3,Chirag Suri,Muhammad Usman,NP Kenjige,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,24.4,Muhammad Usman,Chirag Suri,NP Kenjige,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,24.5,Muhammad Usman,Chirag Suri,NP Kenjige,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,24.6,Chirag Suri,Muhammad Usman,NP Kenjige,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,25.1,Muhammad Usman,Chirag Suri,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,25.2,Muhammad Usman,Chirag Suri,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,25.3,Muhammad Usman,Chirag Suri,Steven Ryan Taylor,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,25.4,Chirag Suri,Muhammad Usman,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,25.5,Chirag Suri,Muhammad Usman,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,25.6,Chirag Suri,Muhammad Usman,Steven Ryan Taylor,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,26.1,Chirag Suri,Muhammad Usman,NP Kenjige,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,26.2,Chirag Suri,Muhammad Usman,NP Kenjige,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,26.3,Chirag Suri,Muhammad Usman,NP Kenjige,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,26.4,Muhammad Usman,Chirag Suri,NP Kenjige,4,0,4,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,26.5,Muhammad Usman,Chirag Suri,NP Kenjige,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,26.6,Chirag Suri,Muhammad Usman,NP Kenjige,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,27.1,Muhammad Usman,Chirag Suri,Steven Ryan Taylor,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,27.2,Chirag Suri,Muhammad Usman,Steven Ryan Taylor,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,27.3,Muhammad Usman,Chirag Suri,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,27.4,Muhammad Usman,Chirag Suri,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,27.5,Muhammad Usman,Chirag Suri,Steven Ryan Taylor,4,0,4,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,27.6,Muhammad Usman,Chirag Suri,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,28.1,Chirag Suri,Muhammad Usman,NP Kenjige,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,28.2,Chirag Suri,Muhammad Usman,NP Kenjige,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,28.3,Chirag Suri,Muhammad Usman,NP Kenjige,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,28.4,Chirag Suri,Muhammad Usman,NP Kenjige,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,28.5,Muhammad Usman,Chirag Suri,NP Kenjige,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,28.6,Muhammad Usman,Chirag Suri,NP Kenjige,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,29.1,Chirag Suri,Muhammad Usman,Steven Ryan Taylor,0,0,0,NA,1,caught,Chirag Suri,J Theron,0
1206059,1st innings,United Arab Emirates,United States of America,29.2,Muhammad Usman,Rohan Mustafa,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,29.3,Muhammad Usman,Rohan Mustafa,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,29.4,Muhammad Usman,Rohan Mustafa,Steven Ryan Taylor,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,29.5,Rohan Mustafa,Muhammad Usman,Steven Ryan Taylor,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,29.6,Muhammad Usman,Rohan Mustafa,Steven Ryan Taylor,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,30.1,Muhammad Usman,Rohan Mustafa,NP Kenjige,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,30.2,Rohan Mustafa,Muhammad Usman,NP Kenjige,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,30.3,Rohan Mustafa,Muhammad Usman,NP Kenjige,4,0,4,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,30.4,Rohan Mustafa,Muhammad Usman,NP Kenjige,0,0,0,NA,0,NA,NA,NA,0
