match_id,innings,team,opponent,ball,batsman,non_striker,bowler,scored_runs,extras,total,extra_type,wicket,wicket_type,player_out,fielders,winner
1174844,1st innings,United States of America,Papua New Guinea,8.1,MD Patel,HR Walsh,N Pokana,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,8.2,MD Patel,HR Walsh,N Pokana,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,8.3,MD Patel,HR Walsh,N Pokana,1,0,1,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,8.4,HR Walsh,MD Patel,N Pokana,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,8.5,HR Walsh,MD Patel,N Pokana,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,8.6,HR Walsh,MD Patel,N Pokana,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,9.1,MD Patel,HR Walsh,N Vanua,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,9.2,MD Patel,HR Walsh,N Vanua,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,9.3,MD Patel,HR Walsh,N Vanua,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,9.4,MD Patel,HR Walsh,N Vanua,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,9.5,MD Patel,HR Walsh,N Vanua,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,9.6,MD Patel,HR Walsh,N Vanua,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,10.1,HR Walsh,MD Patel,CA Soper,4,0,4,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,10.2,HR Walsh,MD Patel,CA Soper,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,10.3,HR Walsh,MD Patel,CA Soper,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,10.4,HR Walsh,MD Patel,CA Soper,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,10.5,HR Walsh,MD Patel,CA Soper,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,10.6,HR Walsh,MD Patel,CA Soper,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,11.1,MD Patel,HR Walsh,N Vanua,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,11.2,MD Patel,HR Walsh,N Vanua,1,0,1,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,11.3,HR Walsh,MD Patel,N Vanua,0,1,1,wides,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,11.4,HR Walsh,MD Patel,N Vanua,4,0,4,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,11.5,HR Walsh,MD Patel,N Vanua,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,11.6,HR Walsh,MD Patel,N Vanua,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,11.7,HR Walsh,MD Patel,N Vanua,1,0,1,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,12.1,HR Walsh,MD Patel,CA Soper,0,1,1,wides,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,12.2,HR Walsh,MD Patel,CA Soper,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,12.3,HR Walsh,MD Patel,CA Soper,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,12.4,HR Walsh,MD Patel,CA Soper,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,12.5,HR Walsh,MD Patel,CA Soper,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,12.6,HR Walsh,MD Patel,CA Soper,2,0,2,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,12.7,HR Walsh,MD Patel,CA Soper,1,0,1,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,13.1,HR Walsh,MD Patel,N Vanua,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,13.2,HR Walsh,MD Patel,N Vanua,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,13.3,HR Walsh,MD Patel,N Vanua,4,0,4,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,13.4,HR Walsh,MD Patel,N Vanua,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,13.5,HR Walsh,MD Patel,N Vanua,4,0,4,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,13.6,HR Walsh,MD Patel,N Vanua,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,14.1,MD Patel,HR Walsh,CA Soper,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,14.2,MD Patel,HR Walsh,CA Soper,0,1,1,legbyes,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,14.3,HR Walsh,MD Patel,CA Soper,1,0,1,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,14.4,MD Patel,HR Walsh,CA Soper,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,14.5,MD Patel,HR Walsh,CA Soper,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,14.6,MD Patel,HR Walsh,CA Soper,1,0,1,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,15.1,MD Patel,HR Walsh,A Vala,1,0,1,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,15.2,HR Walsh,MD Patel,A Vala,1,0,1,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,15.3,MD Patel,HR Walsh,A Vala,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,15.4,MD Patel,HR Walsh,A Vala,1,0,1,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,15.5,HR Walsh,MD Patel,A Vala,1,0,1,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,15.6,MD Patel,HR Walsh,A Vala,1,0,1,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,16.1,MD Patel,HR Walsh,CA Soper,1,0,1,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,16.2,HR Walsh,MD Patel,CA Soper,0,2,2,wides,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,16.3,MD Patel,HR Walsh,CA Soper,2,0,2,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,16.4,MD Patel,HR Walsh,CA Soper,1,0,1,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,16.5,HR Walsh,MD Patel,CA Soper,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,16.6,HR Walsh,MD Patel,CA Soper,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,16.7,HR Walsh,MD Patel,CA Soper,1,0,1,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,17.1,HR Walsh,MD Patel,A Vala,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,17.2,HR Walsh,MD Patel,A Vala,1,0,1,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,17.3,MD Patel,HR Walsh,A Vala,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,17.4,MD Patel,HR Walsh,A Vala,1,0,1,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,17.5,HR Walsh,MD Patel,A Vala,2,0,2,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,17.6,HR Walsh,MD Patel,A Vala,0,0,0,NA,1,caught,HR Walsh,S Bau,0
1174844,1st innings,United States of America,Papua New Guinea,18.1,MD Patel,TK Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,18.2,MD Patel,TK Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,18.3,MD Patel,TK Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,18.4,MD Patel,TK Patel,CJA Amini,1,0,1,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,18.5,TK Patel,MD Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,18.6,TK Patel,MD Patel,CJA Amini,4,0,4,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,19.1,MD Patel,TK Patel,D Ravu,0,1,1,wides,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,19.2,MD Patel,TK Patel,D Ravu,1,0,1,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,19.3,TK Patel,MD Patel,D Ravu,4,0,4,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,19.4,TK Patel,MD Patel,D Ravu,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,19.5,TK Patel,MD Patel,D Ravu,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,19.6,TK Patel,MD Patel,D Ravu,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,19.7,TK Patel,MD Patel,D Ravu,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,20.1,MD Patel,TK Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,20.2,MD Patel,TK Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,20.3,MD Patel,TK Patel,CJA Amini,1,0,1,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,20.4,TK Patel,MD Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,20.5,TK Patel,MD Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,20.6,TK Patel,MD Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,21.1,MD Patel,TK Patel,D Ravu,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,21.2,MD Patel,TK Patel,D Ravu,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,21.3,MD Patel,TK Patel,D Ravu,2,0,2,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,21.4,MD Patel,TK Patel,D Ravu,1,0,1,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,21.5,TK Patel,MD Patel,D Ravu,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,21.6,TK Patel,MD Patel,D Ravu,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,22.1,MD Patel,TK Patel,CJA Amini,4,0,4,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,22.2,MD Patel,TK Patel,CJA Amini,0,0,0,NA,1,lbw,MD Patel,NA,0
1174844,1st innings,United States of America,Papua New Guinea,22.3,K Gore,TK Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,22.4,K Gore,TK Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,22.5,K Gore,TK Patel,CJA Amini,4,0,4,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,22.6,K Gore,TK Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,23.1,TK Patel,K Gore,N Vanua,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,23.2,TK Patel,K Gore,N Vanua,1,0,1,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,23.3,K Gore,TK Patel,N Vanua,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,23.4,K Gore,TK Patel,N Vanua,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,23.5,K Gore,TK Patel,N Vanua,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,23.6,K Gore,TK Patel,N Vanua,1,0,1,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,24.1,K Gore,TK Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,24.2,K Gore,TK Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,24.3,K Gore,TK Patel,CJA Amini,1,0,1,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,24.4,TK Patel,K Gore,CJA Amini,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,24.5,TK Patel,K Gore,CJA Amini,1,0,1,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,24.6,K Gore,TK Patel,CJA Amini,0,0,0,NA,1,caught,K Gore,CA Soper,0
1174844,1st innings,United States of America,Papua New Guinea,25.1,Jasdeep Singh,TK Patel,N Vanua,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,25.2,Jasdeep Singh,TK Patel,N Vanua,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,25.3,Jasdeep Singh,TK Patel,N Vanua,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,25.4,Jasdeep Singh,TK Patel,N Vanua,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,25.5,Jasdeep Singh,TK Patel,N Vanua,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,25.6,Jasdeep Singh,TK Patel,N Vanua,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,26.1,TK Patel,Jasdeep Singh,CJA Amini,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,26.2,TK Patel,Jasdeep Singh,CJA Amini,2,0,2,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,26.3,TK Patel,Jasdeep Singh,CJA Amini,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,26.4,TK Patel,Jasdeep Singh,CJA Amini,1,0,1,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,26.5,Jasdeep Singh,TK Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,26.6,Jasdeep Singh,TK Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,27.1,TK Patel,Jasdeep Singh,N Vanua,1,0,1,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,27.2,Jasdeep Singh,TK Patel,N Vanua,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,27.3,Jasdeep Singh,TK Patel,N Vanua,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,27.4,Jasdeep Singh,TK Patel,N Vanua,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,27.5,Jasdeep Singh,TK Patel,N Vanua,0,0,0,NA,1,lbw,Jasdeep Singh,NA,0
1174844,1st innings,United States of America,Papua New Guinea,27.6,SN Netravalkar,TK Patel,N Vanua,1,0,1,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,28.1,SN Netravalkar,TK Patel,CJA Amini,4,0,4,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,28.2,SN Netravalkar,TK Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,28.3,SN Netravalkar,TK Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,28.4,SN Netravalkar,TK Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,28.5,SN Netravalkar,TK Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,28.6,SN Netravalkar,TK Patel,CJA Amini,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,29.1,TK Patel,SN Netravalkar,N Vanua,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,29.2,TK Patel,SN Netravalkar,N Vanua,1,0,1,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,29.3,SN Netravalkar,TK Patel,N Vanua,2,0,2,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,29.4,SN Netravalkar,TK Patel,N Vanua,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,29.5,SN Netravalkar,TK Patel,N Vanua,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,29.6,SN Netravalkar,TK Patel,N Vanua,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,30.1,TK Patel,SN Netravalkar,CJA Amini,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,30.2,TK Patel,SN Netravalkar,CJA Amini,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,30.3,TK Patel,SN Netravalkar,CJA Amini,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,30.4,TK Patel,SN Netravalkar,CJA Amini,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,30.5,TK Patel,SN Netravalkar,CJA Amini,4,0,4,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,30.6,TK Patel,SN Netravalkar,CJA Amini,2,0,2,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,31.1,SN Netravalkar,TK Patel,N Pokana,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,31.2,SN Netravalkar,TK Patel,N Pokana,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,31.3,SN Netravalkar,TK Patel,N Pokana,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,31.4,SN Netravalkar,TK Patel,N Pokana,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,31.5,SN Netravalkar,TK Patel,N Pokana,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,31.6,SN Netravalkar,TK Patel,N Pokana,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,32.1,TK Patel,SN Netravalkar,CA Soper,0,0,0,NA,0,NA,NA,NA,0
