match_id,innings,team,opponent,ball,batsman,non_striker,bowler,scored_runs,extras,total,extra_type,wicket,wicket_type,player_out,fielders,winner
1199226,1st innings,Namibia,United States of America,4.3,K Birkenstock,JP Kotze,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,4.4,K Birkenstock,JP Kotze,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,4.5,K Birkenstock,JP Kotze,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,4.6,K Birkenstock,JP Kotze,SN Netravalkar,4,0,4,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,5.1,JP Kotze,K Birkenstock,Jasdeep Singh,4,0,4,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,5.2,JP Kotze,K Birkenstock,Jasdeep Singh,0,1,1,noballs,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,5.3,JP Kotze,K Birkenstock,Jasdeep Singh,0,1,1,noballs,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,5.4,JP Kotze,K Birkenstock,Jasdeep Singh,6,0,6,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,5.5,JP Kotze,K Birkenstock,Jasdeep Singh,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,5.6,JP Kotze,K Birkenstock,Jasdeep Singh,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,5.7,JP Kotze,K Birkenstock,Jasdeep Singh,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,5.8,JP Kotze,K Birkenstock,Jasdeep Singh,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,6.1,K Birkenstock,JP Kotze,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,6.2,K Birkenstock,JP Kotze,SN Netravalkar,1,0,1,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,6.3,JP Kotze,K Birkenstock,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,6.4,JP Kotze,K Birkenstock,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,6.5,JP Kotze,K Birkenstock,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,6.6,JP Kotze,K Birkenstock,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,7.1,K Birkenstock,JP Kotze,EH Hutchinson,0,1,1,wides,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,7.2,K Birkenstock,JP Kotze,EH Hutchinson,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,7.3,K Birkenstock,JP Kotze,EH Hutchinson,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,7.4,K Birkenstock,JP Kotze,EH Hutchinson,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,7.5,K Birkenstock,JP Kotze,EH Hutchinson,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,7.6,K Birkenstock,JP Kotze,EH Hutchinson,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,7.7,K Birkenstock,JP Kotze,EH Hutchinson,4,0,4,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,8.1,JP Kotze,K Birkenstock,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,8.2,JP Kotze,K Birkenstock,SN Netravalkar,2,0,2,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,8.3,JP Kotze,K Birkenstock,SN Netravalkar,4,0,4,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,8.4,JP Kotze,K Birkenstock,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,8.5,JP Kotze,K Birkenstock,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,8.6,JP Kotze,K Birkenstock,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,9.1,K Birkenstock,JP Kotze,EH Hutchinson,2,0,2,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,9.2,K Birkenstock,JP Kotze,EH Hutchinson,1,0,1,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,9.3,JP Kotze,K Birkenstock,EH Hutchinson,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,9.4,JP Kotze,K Birkenstock,EH Hutchinson,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,9.5,JP Kotze,K Birkenstock,EH Hutchinson,1,0,1,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,9.6,K Birkenstock,JP Kotze,EH Hutchinson,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,10.1,JP Kotze,K Birkenstock,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,10.2,JP Kotze,K Birkenstock,Steven Ryan Taylor,0,0,0,NA,1,caught,JP Kotze,EH Hutchinson,0
1199226,1st innings,Namibia,United States of America,10.3,MG Erasmus,K Birkenstock,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,10.4,MG Erasmus,K Birkenstock,Steven Ryan Taylor,0,2,2,legbyes,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,10.5,MG Erasmus,K Birkenstock,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,10.6,MG Erasmus,K Birkenstock,Steven Ryan Taylor,0,0,0,NA,1,bowled,MG Erasmus,NA,0
1199226,1st innings,Namibia,United States of America,11.1,K Birkenstock,CG Williams,EH Hutchinson,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,11.2,K Birkenstock,CG Williams,EH Hutchinson,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,11.3,K Birkenstock,CG Williams,EH Hutchinson,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,11.4,K Birkenstock,CG Williams,EH Hutchinson,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,11.5,K Birkenstock,CG Williams,EH Hutchinson,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,11.6,K Birkenstock,CG Williams,EH Hutchinson,1,0,1,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,12.1,K Birkenstock,CG Williams,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,12.2,K Birkenstock,CG Williams,Steven Ryan Taylor,0,1,1,legbyes,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,12.3,CG Williams,K Birkenstock,Steven Ryan Taylor,4,0,4,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,12.4,CG Williams,K Birkenstock,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,12.5,CG Williams,K Birkenstock,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,12.6,CG Williams,K Birkenstock,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,13.1,K Birkenstock,CG Williams,EH Hutchinson,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,13.2,K Birkenstock,CG Williams,EH Hutchinson,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,13.3,K Birkenstock,CG Williams,EH Hutchinson,1,0,1,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,13.4,CG Williams,K Birkenstock,EH Hutchinson,4,0,4,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,13.5,CG Williams,K Birkenstock,EH Hutchinson,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,13.6,CG Williams,K Birkenstock,EH Hutchinson,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,14.1,K Birkenstock,CG Williams,Steven Ryan Taylor,1,0,1,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,14.2,CG Williams,K Birkenstock,Steven Ryan Taylor,1,0,1,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,14.3,K Birkenstock,CG Williams,Steven Ryan Taylor,1,0,1,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,14.4,CG Williams,K Birkenstock,Steven Ryan Taylor,1,0,1,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,14.5,K Birkenstock,CG Williams,Steven Ryan Taylor,1,0,1,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,14.6,CG Williams,K Birkenstock,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,15.1,K Birkenstock,CG Williams,TK Patel,4,0,4,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,15.2,K Birkenstock,CG Williams,TK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,15.3,K Birkenstock,CG Williams,TK Patel,1,0,1,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,15.4,CG Williams,K Birkenstock,TK Patel,0,0,0,NA,1,bowled,CG Williams,NA,0
1199226,1st innings,Namibia,United States of America,15.5,C Viljoen,K Birkenstock,TK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,15.6,C Viljoen,K Birkenstock,TK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,16.1,K Birkenstock,C Viljoen,Steven Ryan Taylor,2,0,2,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,16.2,K Birkenstock,C Viljoen,Steven Ryan Taylor,1,0,1,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,16.3,C Viljoen,K Birkenstock,Steven Ryan Taylor,1,0,1,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,16.4,K Birkenstock,C Viljoen,Steven Ryan Taylor,0,1,1,byes,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,16.5,C Viljoen,K Birkenstock,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,16.6,C Viljoen,K Birkenstock,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,17.1,K Birkenstock,C Viljoen,TK Patel,1,0,1,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,17.2,C Viljoen,K Birkenstock,TK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,17.3,C Viljoen,K Birkenstock,TK Patel,1,0,1,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,17.4,K Birkenstock,C Viljoen,TK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,17.5,K Birkenstock,C Viljoen,TK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,17.6,K Birkenstock,C Viljoen,TK Patel,4,0,4,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,18.1,C Viljoen,K Birkenstock,K Gore,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,18.2,C Viljoen,K Birkenstock,K Gore,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,18.3,C Viljoen,K Birkenstock,K Gore,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,18.4,C Viljoen,K Birkenstock,K Gore,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,18.5,C Viljoen,K Birkenstock,K Gore,0,0,0,NA,1,caught,C Viljoen,XM Marshall,0
1199226,1st innings,Namibia,United States of America,18.6,JJ Smit,K Birkenstock,K Gore,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,19.1,K Birkenstock,JJ Smit,TK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,19.2,K Birkenstock,JJ Smit,TK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,19.3,K Birkenstock,JJ Smit,TK Patel,1,0,1,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,19.4,JJ Smit,K Birkenstock,TK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,19.5,JJ Smit,K Birkenstock,TK Patel,2,0,2,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,19.6,JJ Smit,K Birkenstock,TK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,20.1,K Birkenstock,JJ Smit,K Gore,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,20.2,K Birkenstock,JJ Smit,K Gore,0,0,0,NA,1,lbw,K Birkenstock,NA,0
1199226,1st innings,Namibia,United States of America,20.3,ZE Green,JJ Smit,K Gore,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,20.4,ZE Green,JJ Smit,K Gore,1,0,1,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,20.5,JJ Smit,ZE Green,K Gore,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,20.6,JJ Smit,ZE Green,K Gore,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,21.1,ZE Green,JJ Smit,TK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,21.2,ZE Green,JJ Smit,TK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,21.3,ZE Green,JJ Smit,TK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,21.4,ZE Green,JJ Smit,TK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,21.5,ZE Green,JJ Smit,TK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,21.6,ZE Green,JJ Smit,TK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,22.1,JJ Smit,ZE Green,K Gore,1,0,1,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,22.2,ZE Green,JJ Smit,K Gore,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,22.3,ZE Green,JJ Smit,K Gore,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,22.4,ZE Green,JJ Smit,K Gore,4,0,4,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,22.5,ZE Green,JJ Smit,K Gore,0,1,1,legbyes,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,22.6,JJ Smit,ZE Green,K Gore,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,23.1,ZE Green,JJ Smit,TK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,23.2,ZE Green,JJ Smit,TK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,23.3,ZE Green,JJ Smit,TK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,23.4,ZE Green,JJ Smit,TK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,23.5,ZE Green,JJ Smit,TK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,23.6,ZE Green,JJ Smit,TK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,24.1,JJ Smit,ZE Green,K Gore,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,24.2,JJ Smit,ZE Green,K Gore,1,0,1,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,24.3,ZE Green,JJ Smit,K Gore,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,24.4,ZE Green,JJ Smit,K Gore,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,24.5,ZE Green,JJ Smit,K Gore,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,24.6,ZE Green,JJ Smit,K Gore,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,25.1,JJ Smit,ZE Green,TK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,25.2,JJ Smit,ZE Green,TK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,25.3,JJ Smit,ZE Green,TK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,25.4,JJ Smit,ZE Green,TK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,25.5,JJ Smit,ZE Green,TK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,25.6,JJ Smit,ZE Green,TK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,26.1,ZE Green,JJ Smit,K Gore,4,0,4,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,26.2,ZE Green,JJ Smit,K Gore,1,0,1,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,26.3,JJ Smit,ZE Green,K Gore,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,26.4,JJ Smit,ZE Green,K Gore,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,26.5,JJ Smit,ZE Green,K Gore,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,26.6,JJ Smit,ZE Green,K Gore,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,27.1,ZE Green,JJ Smit,TK Patel,1,0,1,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,27.2,JJ Smit,ZE Green,TK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,27.3,JJ Smit,ZE Green,TK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,27.4,JJ Smit,ZE Green,TK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,27.5,JJ Smit,ZE Green,TK Patel,1,0,1,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,27.6,ZE Green,JJ Smit,TK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,28.1,JJ Smit,ZE Green,NK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,28.2,JJ Smit,ZE Green,NK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,28.3,JJ Smit,ZE Green,NK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,28.4,JJ Smit,ZE Green,NK Patel,1,0,1,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,28.5,ZE Green,JJ Smit,NK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,28.6,ZE Green,JJ Smit,NK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,29.1,JJ Smit,ZE Green,TK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,29.2,JJ Smit,ZE Green,TK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,29.3,JJ Smit,ZE Green,TK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,29.4,JJ Smit,ZE Green,TK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,29.5,JJ Smit,ZE Green,TK Patel,0,1,1,wides,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,29.6,JJ Smit,ZE Green,TK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,29.7,JJ Smit,ZE Green,TK Patel,1,0,1,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,30.1,JJ Smit,ZE Green,NK Patel,1,0,1,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,30.2,ZE Green,JJ Smit,NK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,30.3,ZE Green,JJ Smit,NK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,30.4,ZE Green,JJ Smit,NK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,30.5,ZE Green,JJ Smit,NK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,30.6,ZE Green,JJ Smit,NK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,31.1,JJ Smit,ZE Green,TK Patel,0,0,0,NA,1,caught,JJ Smit,JS Malhotra,0
1199226,1st innings,Namibia,United States of America,31.2,JN Frylinck,ZE Green,TK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,31.3,JN Frylinck,ZE Green,TK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,31.4,JN Frylinck,ZE Green,TK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,31.5,JN Frylinck,ZE Green,TK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,31.6,JN Frylinck,ZE Green,TK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,32.1,ZE Green,JN Frylinck,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,32.2,ZE Green,JN Frylinck,Steven Ryan Taylor,1,0,1,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,32.3,JN Frylinck,ZE Green,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,32.4,JN Frylinck,ZE Green,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,32.5,JN Frylinck,ZE Green,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,32.6,JN Frylinck,ZE Green,Steven Ryan Taylor,1,0,1,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,33.1,JN Frylinck,ZE Green,TK Patel,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,33.2,JN Frylinck,ZE Green,TK Patel,1,0,1,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,33.3,ZE Green,JN Frylinck,TK Patel,2,0,2,NA,0,NA,NA,NA,0
