match_id,innings,team,opponent,ball,batsman,non_striker,bowler,scored_runs,extras,total,extra_type,wicket,wicket_type,player_out,fielders,winner
1206060,1st innings,United States of America,Scotland,4.3,Steven Ryan Taylor,MD Patel,SM Sharif,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,4.4,Steven Ryan Taylor,MD Patel,SM Sharif,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,4.5,Steven Ryan Taylor,MD Patel,SM Sharif,0,1,1,noballs,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,4.6,Steven Ryan Taylor,MD Patel,SM Sharif,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,4.7,MD Patel,Steven Ryan Taylor,SM Sharif,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,5.1,Steven Ryan Taylor,MD Patel,AC Evans,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,5.2,MD Patel,Steven Ryan Taylor,AC Evans,4,0,4,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,5.3,MD Patel,Steven Ryan Taylor,AC Evans,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,5.4,MD Patel,Steven Ryan Taylor,AC Evans,0,1,1,wides,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,5.5,MD Patel,Steven Ryan Taylor,AC Evans,4,0,4,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,5.6,MD Patel,Steven Ryan Taylor,AC Evans,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,5.7,MD Patel,Steven Ryan Taylor,AC Evans,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,6.1,Steven Ryan Taylor,MD Patel,RD Berrington,0,1,1,wides,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,6.2,Steven Ryan Taylor,MD Patel,RD Berrington,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,6.3,Steven Ryan Taylor,MD Patel,RD Berrington,4,0,4,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,6.4,Steven Ryan Taylor,MD Patel,RD Berrington,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,6.5,MD Patel,Steven Ryan Taylor,RD Berrington,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,6.6,MD Patel,Steven Ryan Taylor,RD Berrington,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,6.7,MD Patel,Steven Ryan Taylor,RD Berrington,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,7.1,Steven Ryan Taylor,MD Patel,MRJ Watt,0,0,0,NA,1,bowled,Steven Ryan Taylor,NA,1
1206060,1st innings,United States of America,Scotland,7.2,Aaron Jones,MD Patel,MRJ Watt,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,7.3,Aaron Jones,MD Patel,MRJ Watt,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,7.4,Aaron Jones,MD Patel,MRJ Watt,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,7.5,Aaron Jones,MD Patel,MRJ Watt,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,7.6,Aaron Jones,MD Patel,MRJ Watt,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,8.1,MD Patel,Aaron Jones,SM Sharif,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,8.2,MD Patel,Aaron Jones,SM Sharif,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,8.3,Aaron Jones,MD Patel,SM Sharif,0,1,1,wides,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,8.4,Aaron Jones,MD Patel,SM Sharif,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,8.5,Aaron Jones,MD Patel,SM Sharif,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,8.6,Aaron Jones,MD Patel,SM Sharif,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,8.7,Aaron Jones,MD Patel,SM Sharif,2,0,2,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,9.1,MD Patel,Aaron Jones,MRJ Watt,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,9.2,MD Patel,Aaron Jones,MRJ Watt,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,9.3,MD Patel,Aaron Jones,MRJ Watt,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,9.4,MD Patel,Aaron Jones,MRJ Watt,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,9.5,MD Patel,Aaron Jones,MRJ Watt,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,9.6,MD Patel,Aaron Jones,MRJ Watt,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,10.1,Aaron Jones,MD Patel,Hamza Tahir,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,10.2,Aaron Jones,MD Patel,Hamza Tahir,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,10.3,Aaron Jones,MD Patel,Hamza Tahir,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,10.4,Aaron Jones,MD Patel,Hamza Tahir,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,10.5,Aaron Jones,MD Patel,Hamza Tahir,4,0,4,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,10.6,Aaron Jones,MD Patel,Hamza Tahir,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,11.1,MD Patel,Aaron Jones,AC Evans,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,11.2,MD Patel,Aaron Jones,AC Evans,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,11.3,Aaron Jones,MD Patel,AC Evans,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,11.4,MD Patel,Aaron Jones,AC Evans,2,0,2,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,11.5,MD Patel,Aaron Jones,AC Evans,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,11.6,Aaron Jones,MD Patel,AC Evans,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,12.1,MD Patel,Aaron Jones,Hamza Tahir,0,1,1,wides,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,12.2,MD Patel,Aaron Jones,Hamza Tahir,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,12.3,Aaron Jones,MD Patel,Hamza Tahir,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,12.4,Aaron Jones,MD Patel,Hamza Tahir,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,12.5,MD Patel,Aaron Jones,Hamza Tahir,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,12.6,Aaron Jones,MD Patel,Hamza Tahir,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,12.7,Aaron Jones,MD Patel,Hamza Tahir,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,13.1,MD Patel,Aaron Jones,AC Evans,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,13.2,MD Patel,Aaron Jones,AC Evans,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,13.3,Aaron Jones,MD Patel,AC Evans,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,13.4,Aaron Jones,MD Patel,AC Evans,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,13.5,Aaron Jones,MD Patel,AC Evans,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,13.6,MD Patel,Aaron Jones,AC Evans,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,14.1,Aaron Jones,MD Patel,Hamza Tahir,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,14.2,Aaron Jones,MD Patel,Hamza Tahir,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,14.3,MD Patel,Aaron Jones,Hamza Tahir,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,14.4,Aaron Jones,MD Patel,Hamza Tahir,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,14.5,MD Patel,Aaron Jones,Hamza Tahir,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,14.6,Aaron Jones,MD Patel,Hamza Tahir,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,15.1,Aaron Jones,MD Patel,RD Berrington,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,15.2,Aaron Jones,MD Patel,RD Berrington,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,15.3,MD Patel,Aaron Jones,RD Berrington,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,15.4,Aaron Jones,MD Patel,RD Berrington,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,15.5,Aaron Jones,MD Patel,RD Berrington,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,15.6,MD Patel,Aaron Jones,RD Berrington,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,16.1,MD Patel,Aaron Jones,CS MacLeod,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,16.2,Aaron Jones,MD Patel,CS MacLeod,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,16.3,MD Patel,Aaron Jones,CS MacLeod,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,16.4,Aaron Jones,MD Patel,CS MacLeod,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,16.5,MD Patel,Aaron Jones,CS MacLeod,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,16.6,MD Patel,Aaron Jones,CS MacLeod,0,1,1,wides,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,16.7,MD Patel,Aaron Jones,CS MacLeod,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,17.1,Aaron Jones,MD Patel,RD Berrington,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,17.2,Aaron Jones,MD Patel,RD Berrington,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,17.3,MD Patel,Aaron Jones,RD Berrington,2,0,2,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,17.4,MD Patel,Aaron Jones,RD Berrington,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,17.5,MD Patel,Aaron Jones,RD Berrington,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,17.6,Aaron Jones,MD Patel,RD Berrington,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,18.1,MD Patel,Aaron Jones,CS MacLeod,2,0,2,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,18.2,MD Patel,Aaron Jones,CS MacLeod,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,18.3,Aaron Jones,MD Patel,CS MacLeod,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,18.4,MD Patel,Aaron Jones,CS MacLeod,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,18.5,MD Patel,Aaron Jones,CS MacLeod,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,18.6,MD Patel,Aaron Jones,CS MacLeod,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,19.1,MD Patel,Aaron Jones,DE Budge,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,19.2,Aaron Jones,MD Patel,DE Budge,4,0,4,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,19.3,Aaron Jones,MD Patel,DE Budge,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,19.4,Aaron Jones,MD Patel,DE Budge,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,19.5,Aaron Jones,MD Patel,DE Budge,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,19.6,Aaron Jones,MD Patel,DE Budge,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,20.1,MD Patel,Aaron Jones,Hamza Tahir,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,20.2,MD Patel,Aaron Jones,Hamza Tahir,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,20.3,Aaron Jones,MD Patel,Hamza Tahir,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,20.4,Aaron Jones,MD Patel,Hamza Tahir,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,20.5,Aaron Jones,MD Patel,Hamza Tahir,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,20.6,Aaron Jones,MD Patel,Hamza Tahir,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,21.1,MD Patel,Aaron Jones,MRJ Watt,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,21.2,Aaron Jones,MD Patel,MRJ Watt,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,21.3,MD Patel,Aaron Jones,MRJ Watt,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,21.4,Aaron Jones,MD Patel,MRJ Watt,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,21.5,MD Patel,Aaron Jones,MRJ Watt,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,21.6,Aaron Jones,MD Patel,MRJ Watt,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,22.1,MD Patel,Aaron Jones,Hamza Tahir,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,22.2,Aaron Jones,MD Patel,Hamza Tahir,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,22.3,Aaron Jones,MD Patel,Hamza Tahir,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,22.4,MD Patel,Aaron Jones,Hamza Tahir,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,22.5,Aaron Jones,MD Patel,Hamza Tahir,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,22.6,MD Patel,Aaron Jones,Hamza Tahir,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,23.1,MD Patel,Aaron Jones,MRJ Watt,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,23.2,Aaron Jones,MD Patel,MRJ Watt,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,23.3,MD Patel,Aaron Jones,MRJ Watt,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,23.4,Aaron Jones,MD Patel,MRJ Watt,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,23.5,MD Patel,Aaron Jones,MRJ Watt,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,23.6,MD Patel,Aaron Jones,MRJ Watt,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,24.1,MD Patel,Aaron Jones,Hamza Tahir,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,24.2,Aaron Jones,MD Patel,Hamza Tahir,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,24.3,MD Patel,Aaron Jones,Hamza Tahir,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,24.4,Aaron Jones,MD Patel,Hamza Tahir,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,24.5,Aaron Jones,MD Patel,Hamza Tahir,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,24.6,Aaron Jones,MD Patel,Hamza Tahir,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,25.1,MD Patel,Aaron Jones,MRJ Watt,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,25.2,MD Patel,Aaron Jones,MRJ Watt,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,25.3,Aaron Jones,MD Patel,MRJ Watt,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,25.4,Aaron Jones,MD Patel,MRJ Watt,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,25.5,Aaron Jones,MD Patel,MRJ Watt,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,25.6,Aaron Jones,MD Patel,MRJ Watt,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,26.1,Aaron Jones,MD Patel,CS MacLeod,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,26.2,MD Patel,Aaron Jones,CS MacLeod,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,26.3,Aaron Jones,MD Patel,CS MacLeod,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,26.4,MD Patel,Aaron Jones,CS MacLeod,0,5,5,wides,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,26.5,MD Patel,Aaron Jones,CS MacLeod,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,26.6,Aaron Jones,MD Patel,CS MacLeod,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,26.7,MD Patel,Aaron Jones,CS MacLeod,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,27.1,MD Patel,Aaron Jones,Hamza Tahir,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,27.2,Aaron Jones,MD Patel,Hamza Tahir,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,27.3,Aaron Jones,MD Patel,Hamza Tahir,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,27.4,MD Patel,Aaron Jones,Hamza Tahir,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,27.5,MD Patel,Aaron Jones,Hamza Tahir,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,27.6,Aaron Jones,MD Patel,Hamza Tahir,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,28.1,Aaron Jones,MD Patel,MRJ Watt,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,28.2,MD Patel,Aaron Jones,MRJ Watt,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,28.3,MD Patel,Aaron Jones,MRJ Watt,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,28.4,Aaron Jones,MD Patel,MRJ Watt,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,28.5,MD Patel,Aaron Jones,MRJ Watt,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,28.6,Aaron Jones,MD Patel,MRJ Watt,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,29.1,MD Patel,Aaron Jones,AC Evans,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,29.2,MD Patel,Aaron Jones,AC Evans,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,29.3,Aaron Jones,MD Patel,AC Evans,2,0,2,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,29.4,Aaron Jones,MD Patel,AC Evans,4,0,4,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,29.5,Aaron Jones,MD Patel,AC Evans,0,1,1,wides,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,29.6,Aaron Jones,MD Patel,AC Evans,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,29.7,Aaron Jones,MD Patel,AC Evans,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,30.1,MD Patel,Aaron Jones,MRJ Watt,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,30.2,MD Patel,Aaron Jones,MRJ Watt,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,30.3,MD Patel,Aaron Jones,MRJ Watt,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,30.4,Aaron Jones,MD Patel,MRJ Watt,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,30.5,MD Patel,Aaron Jones,MRJ Watt,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,30.6,MD Patel,Aaron Jones,MRJ Watt,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,31.1,MD Patel,Aaron Jones,AC Evans,6,0,6,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,31.2,MD Patel,Aaron Jones,AC Evans,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,31.3,Aaron Jones,MD Patel,AC Evans,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,31.4,MD Patel,Aaron Jones,AC Evans,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,31.5,Aaron Jones,MD Patel,AC Evans,4,0,4,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,31.6,Aaron Jones,MD Patel,AC Evans,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,32.1,MD Patel,Aaron Jones,SM Sharif,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,32.2,Aaron Jones,MD Patel,SM Sharif,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,32.3,MD Patel,Aaron Jones,SM Sharif,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,32.4,MD Patel,Aaron Jones,SM Sharif,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,32.5,Aaron Jones,MD Patel,SM Sharif,1,0,1,NA,0,NA,NA,NA,1
