match_id,innings,team,opponent,ball,batsman,non_striker,bowler,scored_runs,extras,total,extra_type,wicket,wicket_type,player_out,fielders,winner
1215123,1st innings,United States of America,Oman,3.3,XM Marshall,Aaron Jones,Kaleemullah,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,3.4,XM Marshall,Aaron Jones,Kaleemullah,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,3.5,XM Marshall,Aaron Jones,Kaleemullah,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,3.6,XM Marshall,Aaron Jones,Kaleemullah,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,4.1,Aaron Jones,XM Marshall,Bilal Khan,0,1,1,byes,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,4.2,XM Marshall,Aaron Jones,Bilal Khan,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,4.3,Aaron Jones,XM Marshall,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,4.4,Aaron Jones,XM Marshall,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,4.5,Aaron Jones,XM Marshall,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,4.6,Aaron Jones,XM Marshall,Bilal Khan,2,0,2,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,5.1,XM Marshall,Aaron Jones,Kaleemullah,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,5.2,XM Marshall,Aaron Jones,Kaleemullah,2,0,2,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,5.3,XM Marshall,Aaron Jones,Kaleemullah,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,5.4,XM Marshall,Aaron Jones,Kaleemullah,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,5.5,Aaron Jones,XM Marshall,Kaleemullah,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,5.6,Aaron Jones,XM Marshall,Kaleemullah,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,6.1,XM Marshall,Aaron Jones,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,6.2,XM Marshall,Aaron Jones,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,6.3,XM Marshall,Aaron Jones,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,6.4,XM Marshall,Aaron Jones,Bilal Khan,4,0,4,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,6.5,XM Marshall,Aaron Jones,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,6.6,XM Marshall,Aaron Jones,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,7.1,Aaron Jones,XM Marshall,Kaleemullah,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,7.2,Aaron Jones,XM Marshall,Kaleemullah,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,7.3,Aaron Jones,XM Marshall,Kaleemullah,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,7.4,Aaron Jones,XM Marshall,Kaleemullah,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,7.5,XM Marshall,Aaron Jones,Kaleemullah,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,7.6,XM Marshall,Aaron Jones,Kaleemullah,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,8.1,XM Marshall,Aaron Jones,Mohammad Nadeem,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,8.2,XM Marshall,Aaron Jones,Mohammad Nadeem,0,0,0,NA,1,lbw,XM Marshall,NA,0
1215123,1st innings,United States of America,Oman,8.3,Steven Ryan Taylor,Aaron Jones,Mohammad Nadeem,4,0,4,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,8.4,Steven Ryan Taylor,Aaron Jones,Mohammad Nadeem,0,1,1,legbyes,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,8.5,Aaron Jones,Steven Ryan Taylor,Mohammad Nadeem,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,8.6,Aaron Jones,Steven Ryan Taylor,Mohammad Nadeem,4,0,4,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,9.1,Steven Ryan Taylor,Aaron Jones,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,9.2,Steven Ryan Taylor,Aaron Jones,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,9.3,Steven Ryan Taylor,Aaron Jones,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,9.4,Steven Ryan Taylor,Aaron Jones,Bilal Khan,0,0,0,NA,1,lbw,Steven Ryan Taylor,NA,0
1215123,1st innings,United States of America,Oman,9.5,MD Patel,Aaron Jones,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,9.6,MD Patel,Aaron Jones,Bilal Khan,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,10.1,MD Patel,Aaron Jones,Mohammad Nadeem,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,10.2,MD Patel,Aaron Jones,Mohammad Nadeem,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,10.3,MD Patel,Aaron Jones,Mohammad Nadeem,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,10.4,MD Patel,Aaron Jones,Mohammad Nadeem,4,0,4,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,10.5,MD Patel,Aaron Jones,Mohammad Nadeem,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,10.6,Aaron Jones,MD Patel,Mohammad Nadeem,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,11.1,MD Patel,Aaron Jones,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,11.2,MD Patel,Aaron Jones,Bilal Khan,4,0,4,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,11.3,MD Patel,Aaron Jones,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,11.4,MD Patel,Aaron Jones,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,11.5,MD Patel,Aaron Jones,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,11.6,MD Patel,Aaron Jones,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,12.1,Aaron Jones,MD Patel,Mohammad Nadeem,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,12.2,MD Patel,Aaron Jones,Mohammad Nadeem,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,12.3,Aaron Jones,MD Patel,Mohammad Nadeem,0,1,1,wides,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,12.4,Aaron Jones,MD Patel,Mohammad Nadeem,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,12.5,MD Patel,Aaron Jones,Mohammad Nadeem,4,0,4,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,12.6,MD Patel,Aaron Jones,Mohammad Nadeem,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,12.7,Aaron Jones,MD Patel,Mohammad Nadeem,0,0,0,NA,1,bowled,Aaron Jones,NA,0
1215123,1st innings,United States of America,Oman,13.1,MD Patel,IG Holland,Zeeshan Maqsood,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,13.2,MD Patel,IG Holland,Zeeshan Maqsood,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,13.3,MD Patel,IG Holland,Zeeshan Maqsood,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,13.4,MD Patel,IG Holland,Zeeshan Maqsood,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,13.5,MD Patel,IG Holland,Zeeshan Maqsood,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,13.6,MD Patel,IG Holland,Zeeshan Maqsood,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,14.1,IG Holland,MD Patel,Mohammad Nadeem,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,14.2,MD Patel,IG Holland,Mohammad Nadeem,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,14.3,IG Holland,MD Patel,Mohammad Nadeem,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,14.4,MD Patel,IG Holland,Mohammad Nadeem,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,14.5,IG Holland,MD Patel,Mohammad Nadeem,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,14.6,IG Holland,MD Patel,Mohammad Nadeem,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,15.1,MD Patel,IG Holland,Zeeshan Maqsood,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,15.2,MD Patel,IG Holland,Zeeshan Maqsood,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,15.3,MD Patel,IG Holland,Zeeshan Maqsood,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,15.4,IG Holland,MD Patel,Zeeshan Maqsood,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,15.5,MD Patel,IG Holland,Zeeshan Maqsood,0,0,0,NA,1,caught,MD Patel,Aqib Ilyas,0
1215123,1st innings,United States of America,Oman,15.6,Akshay Homraj,IG Holland,Zeeshan Maqsood,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,16.1,IG Holland,Akshay Homraj,Khawar Ali,2,0,2,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,16.2,IG Holland,Akshay Homraj,Khawar Ali,4,0,4,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,16.3,IG Holland,Akshay Homraj,Khawar Ali,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,16.4,IG Holland,Akshay Homraj,Khawar Ali,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,16.5,IG Holland,Akshay Homraj,Khawar Ali,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,16.6,Akshay Homraj,IG Holland,Khawar Ali,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,17.1,IG Holland,Akshay Homraj,Zeeshan Maqsood,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,17.2,IG Holland,Akshay Homraj,Zeeshan Maqsood,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,17.3,Akshay Homraj,IG Holland,Zeeshan Maqsood,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,17.4,Akshay Homraj,IG Holland,Zeeshan Maqsood,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,17.5,IG Holland,Akshay Homraj,Zeeshan Maqsood,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,17.6,IG Holland,Akshay Homraj,Zeeshan Maqsood,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,18.1,Akshay Homraj,IG Holland,Khawar Ali,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,18.2,Akshay Homraj,IG Holland,Khawar Ali,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,18.3,Akshay Homraj,IG Holland,Khawar Ali,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,18.4,Akshay Homraj,IG Holland,Khawar Ali,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,18.5,Akshay Homraj,IG Holland,Khawar Ali,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,18.6,Akshay Homraj,IG Holland,Khawar Ali,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,19.1,Akshay Homraj,IG Holland,Zeeshan Maqsood,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,19.2,Akshay Homraj,IG Holland,Zeeshan Maqsood,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,19.3,IG Holland,Akshay Homraj,Zeeshan Maqsood,2,0,2,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,19.4,IG Holland,Akshay Homraj,Zeeshan Maqsood,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,19.5,IG Holland,Akshay Homraj,Zeeshan Maqsood,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,19.6,IG Holland,Akshay Homraj,Zeeshan Maqsood,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,20.1,Akshay Homraj,IG Holland,Khawar Ali,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,20.2,Akshay Homraj,IG Holland,Khawar Ali,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,20.3,IG Holland,Akshay Homraj,Khawar Ali,2,0,2,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,20.4,IG Holland,Akshay Homraj,Khawar Ali,2,0,2,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,20.5,IG Holland,Akshay Homraj,Khawar Ali,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,20.6,IG Holland,Akshay Homraj,Khawar Ali,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,21.1,Akshay Homraj,IG Holland,Zeeshan Maqsood,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,21.2,Akshay Homraj,IG Holland,Zeeshan Maqsood,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,21.3,Akshay Homraj,IG Holland,Zeeshan Maqsood,2,0,2,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,21.4,Akshay Homraj,IG Holland,Zeeshan Maqsood,4,0,4,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,21.5,Akshay Homraj,IG Holland,Zeeshan Maqsood,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,21.6,Akshay Homraj,IG Holland,Zeeshan Maqsood,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,22.1,IG Holland,Akshay Homraj,Khawar Ali,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,22.2,IG Holland,Akshay Homraj,Khawar Ali,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,22.3,IG Holland,Akshay Homraj,Khawar Ali,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,22.4,IG Holland,Akshay Homraj,Khawar Ali,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,22.5,IG Holland,Akshay Homraj,Khawar Ali,2,0,2,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,22.6,IG Holland,Akshay Homraj,Khawar Ali,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,23.1,Akshay Homraj,IG Holland,Zeeshan Maqsood,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,23.2,Akshay Homraj,IG Holland,Zeeshan Maqsood,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,23.3,Akshay Homraj,IG Holland,Zeeshan Maqsood,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,23.4,IG Holland,Akshay Homraj,Zeeshan Maqsood,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,23.5,IG Holland,Akshay Homraj,Zeeshan Maqsood,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,23.6,Akshay Homraj,IG Holland,Zeeshan Maqsood,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,24.1,IG Holland,Akshay Homraj,Jay Odedra,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,24.2,IG Holland,Akshay Homraj,Jay Odedra,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,24.3,IG Holland,Akshay Homraj,Jay Odedra,4,0,4,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,24.4,IG Holland,Akshay Homraj,Jay Odedra,4,0,4,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,24.5,IG Holland,Akshay Homraj,Jay Odedra,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,24.6,Akshay Homraj,IG Holland,Jay Odedra,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,25.1,IG Holland,Akshay Homraj,Khawar Ali,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,25.2,Akshay Homraj,IG Holland,Khawar Ali,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,25.3,Akshay Homraj,IG Holland,Khawar Ali,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,25.4,Akshay Homraj,IG Holland,Khawar Ali,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,25.5,Akshay Homraj,IG Holland,Khawar Ali,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,25.6,Akshay Homraj,IG Holland,Khawar Ali,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,26.1,IG Holland,Akshay Homraj,Jay Odedra,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,26.2,IG Holland,Akshay Homraj,Jay Odedra,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,26.3,IG Holland,Akshay Homraj,Jay Odedra,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,26.4,Akshay Homraj,IG Holland,Jay Odedra,2,0,2,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,26.5,Akshay Homraj,IG Holland,Jay Odedra,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,26.6,Akshay Homraj,IG Holland,Jay Odedra,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,27.1,IG Holland,Akshay Homraj,Khawar Ali,2,0,2,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,27.2,IG Holland,Akshay Homraj,Khawar Ali,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,27.3,IG Holland,Akshay Homraj,Khawar Ali,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,27.4,Akshay Homraj,IG Holland,Khawar Ali,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,27.5,Akshay Homraj,IG Holland,Khawar Ali,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,27.6,Akshay Homraj,IG Holland,Khawar Ali,2,0,2,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,28.1,IG Holland,Akshay Homraj,Jay Odedra,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,28.2,IG Holland,Akshay Homraj,Jay Odedra,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,28.3,IG Holland,Akshay Homraj,Jay Odedra,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,28.4,IG Holland,Akshay Homraj,Jay Odedra,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,28.5,Akshay Homraj,IG Holland,Jay Odedra,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,28.6,Akshay Homraj,IG Holland,Jay Odedra,6,0,6,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,29.1,IG Holland,Akshay Homraj,Khawar Ali,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,29.2,Akshay Homraj,IG Holland,Khawar Ali,4,0,4,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,29.3,Akshay Homraj,IG Holland,Khawar Ali,4,0,4,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,29.4,Akshay Homraj,IG Holland,Khawar Ali,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,29.5,IG Holland,Akshay Homraj,Khawar Ali,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,29.6,Akshay Homraj,IG Holland,Khawar Ali,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,30.1,Akshay Homraj,IG Holland,Bilal Khan,6,0,6,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,30.2,Akshay Homraj,IG Holland,Bilal Khan,2,0,2,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,30.3,Akshay Homraj,IG Holland,Bilal Khan,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,30.4,IG Holland,Akshay Homraj,Bilal Khan,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,30.5,Akshay Homraj,IG Holland,Bilal Khan,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,30.6,IG Holland,Akshay Homraj,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,31.1,Akshay Homraj,IG Holland,Zeeshan Maqsood,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,31.2,IG Holland,Akshay Homraj,Zeeshan Maqsood,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,31.3,IG Holland,Akshay Homraj,Zeeshan Maqsood,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,31.4,Akshay Homraj,IG Holland,Zeeshan Maqsood,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,31.5,Akshay Homraj,IG Holland,Zeeshan Maqsood,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,31.6,IG Holland,Akshay Homraj,Zeeshan Maqsood,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,32.1,Akshay Homraj,IG Holland,Kaleemullah,0,1,1,wides,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,32.2,Akshay Homraj,IG Holland,Kaleemullah,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,32.3,Akshay Homraj,IG Holland,Kaleemullah,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,32.4,IG Holland,Akshay Homraj,Kaleemullah,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,32.5,Akshay Homraj,IG Holland,Kaleemullah,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,32.6,Akshay Homraj,IG Holland,Kaleemullah,0,0,0,NA,1,bowled,Akshay Homraj,NA,0
1215123,1st innings,United States of America,Oman,32.7,EH Hutchinson,IG Holland,Kaleemullah,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,33.1,IG Holland,EH Hutchinson,Zeeshan Maqsood,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,33.2,EH Hutchinson,IG Holland,Zeeshan Maqsood,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,33.3,IG Holland,EH Hutchinson,Zeeshan Maqsood,0,0,0,NA,0,NA,NA,NA,0
