match_id,innings,team,opponent,ball,batsman,non_striker,bowler,scored_runs,extras,total,extra_type,wicket,wicket_type,player_out,fielders,winner
1206063,1st innings,United States of America,Scotland,2.3,XM Marshall,Steven Ryan Taylor,SM Sharif,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,2.4,XM Marshall,Steven Ryan Taylor,SM Sharif,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,2.5,XM Marshall,Steven Ryan Taylor,SM Sharif,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,2.6,XM Marshall,Steven Ryan Taylor,SM Sharif,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,3.1,Steven Ryan Taylor,XM Marshall,JH Davey,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,3.2,XM Marshall,Steven Ryan Taylor,JH Davey,0,1,1,legbyes,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,3.3,Steven Ryan Taylor,XM Marshall,JH Davey,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,3.4,Steven Ryan Taylor,XM Marshall,JH Davey,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,3.5,Steven Ryan Taylor,XM Marshall,JH Davey,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,3.6,Steven Ryan Taylor,XM Marshall,JH Davey,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,4.1,XM Marshall,Steven Ryan Taylor,SM Sharif,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,4.2,XM Marshall,Steven Ryan Taylor,SM Sharif,0,1,1,noballs,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,4.3,XM Marshall,Steven Ryan Taylor,SM Sharif,4,0,4,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,4.4,XM Marshall,Steven Ryan Taylor,SM Sharif,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,4.5,XM Marshall,Steven Ryan Taylor,SM Sharif,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,4.6,XM Marshall,Steven Ryan Taylor,SM Sharif,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,4.7,XM Marshall,Steven Ryan Taylor,SM Sharif,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,5.1,Steven Ryan Taylor,XM Marshall,JH Davey,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,5.2,XM Marshall,Steven Ryan Taylor,JH Davey,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,5.3,Steven Ryan Taylor,XM Marshall,JH Davey,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,5.4,XM Marshall,Steven Ryan Taylor,JH Davey,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,5.5,XM Marshall,Steven Ryan Taylor,JH Davey,2,0,2,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,5.6,XM Marshall,Steven Ryan Taylor,JH Davey,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,6.1,XM Marshall,Steven Ryan Taylor,SM Sharif,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,6.2,XM Marshall,Steven Ryan Taylor,SM Sharif,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,6.3,Steven Ryan Taylor,XM Marshall,SM Sharif,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,6.4,Steven Ryan Taylor,XM Marshall,SM Sharif,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,6.5,XM Marshall,Steven Ryan Taylor,SM Sharif,2,0,2,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,6.6,XM Marshall,Steven Ryan Taylor,SM Sharif,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,7.1,Steven Ryan Taylor,XM Marshall,AC Evans,0,1,1,wides,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,7.2,Steven Ryan Taylor,XM Marshall,AC Evans,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,7.3,Steven Ryan Taylor,XM Marshall,AC Evans,4,0,4,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,7.4,Steven Ryan Taylor,XM Marshall,AC Evans,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,7.5,Steven Ryan Taylor,XM Marshall,AC Evans,0,1,1,legbyes,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,7.6,XM Marshall,Steven Ryan Taylor,AC Evans,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,7.7,XM Marshall,Steven Ryan Taylor,AC Evans,4,0,4,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,8.1,Steven Ryan Taylor,XM Marshall,JH Davey,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,8.2,Steven Ryan Taylor,XM Marshall,JH Davey,2,0,2,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,8.3,Steven Ryan Taylor,XM Marshall,JH Davey,2,0,2,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,8.4,Steven Ryan Taylor,XM Marshall,JH Davey,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,8.5,XM Marshall,Steven Ryan Taylor,JH Davey,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,8.6,Steven Ryan Taylor,XM Marshall,JH Davey,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,9.1,Steven Ryan Taylor,XM Marshall,AC Evans,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,9.2,Steven Ryan Taylor,XM Marshall,AC Evans,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,9.3,XM Marshall,Steven Ryan Taylor,AC Evans,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,9.4,XM Marshall,Steven Ryan Taylor,AC Evans,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,9.5,XM Marshall,Steven Ryan Taylor,AC Evans,4,0,4,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,9.6,XM Marshall,Steven Ryan Taylor,AC Evans,4,0,4,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,10.1,Steven Ryan Taylor,XM Marshall,JH Davey,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,10.2,XM Marshall,Steven Ryan Taylor,JH Davey,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,10.3,XM Marshall,Steven Ryan Taylor,JH Davey,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,10.4,XM Marshall,Steven Ryan Taylor,JH Davey,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,10.5,XM Marshall,Steven Ryan Taylor,JH Davey,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,10.6,XM Marshall,Steven Ryan Taylor,JH Davey,2,0,2,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,11.1,Steven Ryan Taylor,XM Marshall,AC Evans,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,11.2,Steven Ryan Taylor,XM Marshall,AC Evans,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,11.3,Steven Ryan Taylor,XM Marshall,AC Evans,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,11.4,XM Marshall,Steven Ryan Taylor,AC Evans,3,0,3,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,11.5,Steven Ryan Taylor,XM Marshall,AC Evans,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,11.6,Steven Ryan Taylor,XM Marshall,AC Evans,4,0,4,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,12.1,XM Marshall,Steven Ryan Taylor,MRJ Watt,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,12.2,XM Marshall,Steven Ryan Taylor,MRJ Watt,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,12.3,XM Marshall,Steven Ryan Taylor,MRJ Watt,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,12.4,XM Marshall,Steven Ryan Taylor,MRJ Watt,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,12.5,Steven Ryan Taylor,XM Marshall,MRJ Watt,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,12.6,Steven Ryan Taylor,XM Marshall,MRJ Watt,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,13.1,XM Marshall,Steven Ryan Taylor,AC Evans,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,13.2,XM Marshall,Steven Ryan Taylor,AC Evans,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,13.3,XM Marshall,Steven Ryan Taylor,AC Evans,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,13.4,Steven Ryan Taylor,XM Marshall,AC Evans,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,13.5,Steven Ryan Taylor,XM Marshall,AC Evans,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,13.6,Steven Ryan Taylor,XM Marshall,AC Evans,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,14.1,XM Marshall,Steven Ryan Taylor,MRJ Watt,6,0,6,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,14.2,XM Marshall,Steven Ryan Taylor,MRJ Watt,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,14.3,Steven Ryan Taylor,XM Marshall,MRJ Watt,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,14.4,Steven Ryan Taylor,XM Marshall,MRJ Watt,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,14.5,XM Marshall,Steven Ryan Taylor,MRJ Watt,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,14.6,XM Marshall,Steven Ryan Taylor,MRJ Watt,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,15.1,Steven Ryan Taylor,XM Marshall,Hamza Tahir,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,15.2,Steven Ryan Taylor,XM Marshall,Hamza Tahir,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,15.3,Steven Ryan Taylor,XM Marshall,Hamza Tahir,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,15.4,Steven Ryan Taylor,XM Marshall,Hamza Tahir,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,15.5,Steven Ryan Taylor,XM Marshall,Hamza Tahir,2,0,2,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,15.6,Steven Ryan Taylor,XM Marshall,Hamza Tahir,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,16.1,Steven Ryan Taylor,XM Marshall,MRJ Watt,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,16.2,Steven Ryan Taylor,XM Marshall,MRJ Watt,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,16.3,XM Marshall,Steven Ryan Taylor,MRJ Watt,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,16.4,XM Marshall,Steven Ryan Taylor,MRJ Watt,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,16.5,XM Marshall,Steven Ryan Taylor,MRJ Watt,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,16.6,XM Marshall,Steven Ryan Taylor,MRJ Watt,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,17.1,Steven Ryan Taylor,XM Marshall,Hamza Tahir,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,17.2,XM Marshall,Steven Ryan Taylor,Hamza Tahir,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,17.3,XM Marshall,Steven Ryan Taylor,Hamza Tahir,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,17.4,Steven Ryan Taylor,XM Marshall,Hamza Tahir,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,17.5,Steven Ryan Taylor,XM Marshall,Hamza Tahir,0,1,1,wides,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,17.6,Steven Ryan Taylor,XM Marshall,Hamza Tahir,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,17.7,XM Marshall,Steven Ryan Taylor,Hamza Tahir,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,18.1,XM Marshall,Steven Ryan Taylor,MRJ Watt,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,18.2,Steven Ryan Taylor,XM Marshall,MRJ Watt,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,18.3,Steven Ryan Taylor,XM Marshall,MRJ Watt,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,18.4,XM Marshall,Steven Ryan Taylor,MRJ Watt,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,18.5,XM Marshall,Steven Ryan Taylor,MRJ Watt,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,18.6,XM Marshall,Steven Ryan Taylor,MRJ Watt,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,19.1,Steven Ryan Taylor,XM Marshall,Hamza Tahir,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,19.2,Steven Ryan Taylor,XM Marshall,Hamza Tahir,4,0,4,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,19.3,Steven Ryan Taylor,XM Marshall,Hamza Tahir,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,19.4,XM Marshall,Steven Ryan Taylor,Hamza Tahir,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,19.5,Steven Ryan Taylor,XM Marshall,Hamza Tahir,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,19.6,XM Marshall,Steven Ryan Taylor,Hamza Tahir,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,20.1,XM Marshall,Steven Ryan Taylor,MRJ Watt,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,20.2,XM Marshall,Steven Ryan Taylor,MRJ Watt,0,0,0,NA,1,caught,XM Marshall,CS MacLeod,0
1206063,1st innings,United States of America,Scotland,20.3,Steven Ryan Taylor,Aaron Jones,MRJ Watt,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,20.4,Steven Ryan Taylor,Aaron Jones,MRJ Watt,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,20.5,Steven Ryan Taylor,Aaron Jones,MRJ Watt,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,20.6,Steven Ryan Taylor,Aaron Jones,MRJ Watt,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,21.1,Aaron Jones,Steven Ryan Taylor,Hamza Tahir,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,21.2,Aaron Jones,Steven Ryan Taylor,Hamza Tahir,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,21.3,Aaron Jones,Steven Ryan Taylor,Hamza Tahir,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,21.4,Aaron Jones,Steven Ryan Taylor,Hamza Tahir,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,21.5,Aaron Jones,Steven Ryan Taylor,Hamza Tahir,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,21.6,Aaron Jones,Steven Ryan Taylor,Hamza Tahir,0,0,0,NA,1,caught,Aaron Jones,KJ Coetzer,0
1206063,1st innings,United States of America,Scotland,22.1,Steven Ryan Taylor,IG Holland,SM Sharif,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,22.2,Steven Ryan Taylor,IG Holland,SM Sharif,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,22.3,Steven Ryan Taylor,IG Holland,SM Sharif,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,22.4,Steven Ryan Taylor,IG Holland,SM Sharif,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,22.5,IG Holland,Steven Ryan Taylor,SM Sharif,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,22.6,Steven Ryan Taylor,IG Holland,SM Sharif,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,23.1,Steven Ryan Taylor,IG Holland,Hamza Tahir,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,23.2,IG Holland,Steven Ryan Taylor,Hamza Tahir,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,23.3,Steven Ryan Taylor,IG Holland,Hamza Tahir,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,23.4,IG Holland,Steven Ryan Taylor,Hamza Tahir,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,23.5,Steven Ryan Taylor,IG Holland,Hamza Tahir,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,23.6,IG Holland,Steven Ryan Taylor,Hamza Tahir,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,24.1,Steven Ryan Taylor,IG Holland,SM Sharif,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,24.2,Steven Ryan Taylor,IG Holland,SM Sharif,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,24.3,Steven Ryan Taylor,IG Holland,SM Sharif,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,24.4,IG Holland,Steven Ryan Taylor,SM Sharif,4,0,4,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,24.5,IG Holland,Steven Ryan Taylor,SM Sharif,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,24.6,IG Holland,Steven Ryan Taylor,SM Sharif,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,25.1,Steven Ryan Taylor,IG Holland,Hamza Tahir,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,25.2,IG Holland,Steven Ryan Taylor,Hamza Tahir,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,25.3,Steven Ryan Taylor,IG Holland,Hamza Tahir,4,0,4,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,25.4,Steven Ryan Taylor,IG Holland,Hamza Tahir,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,25.5,Steven Ryan Taylor,IG Holland,Hamza Tahir,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,25.6,Steven Ryan Taylor,IG Holland,Hamza Tahir,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,26.1,IG Holland,Steven Ryan Taylor,MRJ Watt,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,26.2,IG Holland,Steven Ryan Taylor,MRJ Watt,0,0,0,NA,1,bowled,IG Holland,NA,0
1206063,1st innings,United States of America,Scotland,26.3,Akshay Homraj,Steven Ryan Taylor,MRJ Watt,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,26.4,Akshay Homraj,Steven Ryan Taylor,MRJ Watt,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,26.5,Akshay Homraj,Steven Ryan Taylor,MRJ Watt,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,26.6,Steven Ryan Taylor,Akshay Homraj,MRJ Watt,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,27.1,Akshay Homraj,Steven Ryan Taylor,AC Evans,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,27.2,Steven Ryan Taylor,Akshay Homraj,AC Evans,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,27.3,Akshay Homraj,Steven Ryan Taylor,AC Evans,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,27.4,Akshay Homraj,Steven Ryan Taylor,AC Evans,0,1,1,wides,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,27.5,Akshay Homraj,Steven Ryan Taylor,AC Evans,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,27.6,Akshay Homraj,Steven Ryan Taylor,AC Evans,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,27.7,Akshay Homraj,Steven Ryan Taylor,AC Evans,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,28.1,Steven Ryan Taylor,Akshay Homraj,MRJ Watt,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,28.2,Akshay Homraj,Steven Ryan Taylor,MRJ Watt,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,28.3,Akshay Homraj,Steven Ryan Taylor,MRJ Watt,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,28.4,Steven Ryan Taylor,Akshay Homraj,MRJ Watt,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,28.5,Steven Ryan Taylor,Akshay Homraj,MRJ Watt,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,28.6,Akshay Homraj,Steven Ryan Taylor,MRJ Watt,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,29.1,Steven Ryan Taylor,Akshay Homraj,AC Evans,4,0,4,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,29.2,Steven Ryan Taylor,Akshay Homraj,AC Evans,0,0,0,NA,1,caught,Steven Ryan Taylor,RD Berrington,0
1206063,1st innings,United States of America,Scotland,29.3,NK Patel,Akshay Homraj,AC Evans,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,29.4,Akshay Homraj,NK Patel,AC Evans,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,29.5,Akshay Homraj,NK Patel,AC Evans,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,29.6,Akshay Homraj,NK Patel,AC Evans,2,0,2,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,30.1,NK Patel,Akshay Homraj,JH Davey,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,30.2,NK Patel,Akshay Homraj,JH Davey,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,30.3,Akshay Homraj,NK Patel,JH Davey,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,30.4,NK Patel,Akshay Homraj,JH Davey,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,30.5,NK Patel,Akshay Homraj,JH Davey,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,30.6,Akshay Homraj,NK Patel,JH Davey,2,0,2,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,31.1,NK Patel,Akshay Homraj,AC Evans,4,0,4,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,31.2,NK Patel,Akshay Homraj,AC Evans,0,1,1,legbyes,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,31.3,Akshay Homraj,NK Patel,AC Evans,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,31.4,Akshay Homraj,NK Patel,AC Evans,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,31.5,Akshay Homraj,NK Patel,AC Evans,1,0,1,NA,0,NA,NA,NA,0
