match_id,innings,team,opponent,ball,batsman,non_striker,bowler,scored_runs,extras,total,extra_type,wicket,wicket_type,player_out,fielders,winner
1215126,1st innings,Oman,United States of America,2.3,Khawar Ali,Jatinder Singh,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,2.4,Khawar Ali,Jatinder Singh,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,2.5,Khawar Ali,Jatinder Singh,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,2.6,Khawar Ali,Jatinder Singh,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,3.1,Jatinder Singh,Khawar Ali,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,3.2,Jatinder Singh,Khawar Ali,J Theron,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,3.3,Khawar Ali,Jatinder Singh,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,3.4,Khawar Ali,Jatinder Singh,J Theron,0,1,1,byes,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,3.5,Jatinder Singh,Khawar Ali,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,3.6,Jatinder Singh,Khawar Ali,J Theron,4,0,4,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,4.1,Khawar Ali,Jatinder Singh,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,4.2,Khawar Ali,Jatinder Singh,SN Netravalkar,2,0,2,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,4.3,Khawar Ali,Jatinder Singh,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,4.4,Khawar Ali,Jatinder Singh,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,4.5,Khawar Ali,Jatinder Singh,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,4.6,Khawar Ali,Jatinder Singh,SN Netravalkar,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,5.1,Khawar Ali,Jatinder Singh,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,5.2,Khawar Ali,Jatinder Singh,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,5.3,Khawar Ali,Jatinder Singh,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,5.4,Khawar Ali,Jatinder Singh,J Theron,0,1,1,wides,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,5.5,Khawar Ali,Jatinder Singh,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,5.6,Khawar Ali,Jatinder Singh,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,5.7,Khawar Ali,Jatinder Singh,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,6.1,Jatinder Singh,Khawar Ali,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,6.2,Jatinder Singh,Khawar Ali,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,6.3,Jatinder Singh,Khawar Ali,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,6.4,Jatinder Singh,Khawar Ali,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,6.5,Jatinder Singh,Khawar Ali,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,6.6,Jatinder Singh,Khawar Ali,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,7.1,Khawar Ali,Jatinder Singh,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,7.2,Khawar Ali,Jatinder Singh,J Theron,6,0,6,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,7.3,Khawar Ali,Jatinder Singh,J Theron,0,0,0,NA,1,caught,Khawar Ali,Akshay Homraj,1
1215126,1st innings,Oman,United States of America,7.4,Aqib Ilyas,Jatinder Singh,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,7.5,Aqib Ilyas,Jatinder Singh,J Theron,4,0,4,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,7.6,Aqib Ilyas,Jatinder Singh,J Theron,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,8.1,Aqib Ilyas,Jatinder Singh,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,8.2,Aqib Ilyas,Jatinder Singh,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,8.3,Aqib Ilyas,Jatinder Singh,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,8.4,Aqib Ilyas,Jatinder Singh,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,8.5,Aqib Ilyas,Jatinder Singh,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,8.6,Aqib Ilyas,Jatinder Singh,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,9.1,Jatinder Singh,Aqib Ilyas,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,9.2,Jatinder Singh,Aqib Ilyas,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,9.3,Jatinder Singh,Aqib Ilyas,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,9.4,Jatinder Singh,Aqib Ilyas,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,9.5,Jatinder Singh,Aqib Ilyas,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,9.6,Jatinder Singh,Aqib Ilyas,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,10.1,Aqib Ilyas,Jatinder Singh,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,10.2,Aqib Ilyas,Jatinder Singh,SN Netravalkar,4,0,4,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,10.3,Aqib Ilyas,Jatinder Singh,SN Netravalkar,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,10.4,Jatinder Singh,Aqib Ilyas,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,10.5,Jatinder Singh,Aqib Ilyas,SN Netravalkar,0,0,0,NA,1,caught,Jatinder Singh,Aaron Jones,1
1215126,1st innings,Oman,United States of America,10.6,Zeeshan Maqsood,Aqib Ilyas,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,11.1,Aqib Ilyas,Zeeshan Maqsood,CAH Stevenson,0,1,1,wides,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,11.2,Aqib Ilyas,Zeeshan Maqsood,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,11.3,Aqib Ilyas,Zeeshan Maqsood,CAH Stevenson,4,0,4,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,11.4,Aqib Ilyas,Zeeshan Maqsood,CAH Stevenson,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,11.5,Zeeshan Maqsood,Aqib Ilyas,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,11.6,Zeeshan Maqsood,Aqib Ilyas,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,11.7,Zeeshan Maqsood,Aqib Ilyas,CAH Stevenson,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,12.1,Zeeshan Maqsood,Aqib Ilyas,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,12.2,Zeeshan Maqsood,Aqib Ilyas,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,12.3,Zeeshan Maqsood,Aqib Ilyas,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,12.4,Zeeshan Maqsood,Aqib Ilyas,SN Netravalkar,4,0,4,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,12.5,Zeeshan Maqsood,Aqib Ilyas,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,12.6,Zeeshan Maqsood,Aqib Ilyas,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,13.1,Aqib Ilyas,Zeeshan Maqsood,CAH Stevenson,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,13.2,Zeeshan Maqsood,Aqib Ilyas,CAH Stevenson,4,0,4,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,13.3,Zeeshan Maqsood,Aqib Ilyas,CAH Stevenson,0,1,1,wides,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,13.4,Zeeshan Maqsood,Aqib Ilyas,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,13.5,Zeeshan Maqsood,Aqib Ilyas,CAH Stevenson,4,0,4,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,13.6,Zeeshan Maqsood,Aqib Ilyas,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,13.7,Zeeshan Maqsood,Aqib Ilyas,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,14.1,Aqib Ilyas,Zeeshan Maqsood,K Gore,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,14.2,Aqib Ilyas,Zeeshan Maqsood,K Gore,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,14.3,Aqib Ilyas,Zeeshan Maqsood,K Gore,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,14.4,Aqib Ilyas,Zeeshan Maqsood,K Gore,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,14.5,Aqib Ilyas,Zeeshan Maqsood,K Gore,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,14.6,Aqib Ilyas,Zeeshan Maqsood,K Gore,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,15.1,Aqib Ilyas,Zeeshan Maqsood,CAH Stevenson,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,15.2,Zeeshan Maqsood,Aqib Ilyas,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,15.3,Zeeshan Maqsood,Aqib Ilyas,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,15.4,Zeeshan Maqsood,Aqib Ilyas,CAH Stevenson,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,15.5,Aqib Ilyas,Zeeshan Maqsood,CAH Stevenson,4,0,4,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,15.6,Aqib Ilyas,Zeeshan Maqsood,CAH Stevenson,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,16.1,Aqib Ilyas,Zeeshan Maqsood,K Gore,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,16.2,Aqib Ilyas,Zeeshan Maqsood,K Gore,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,16.3,Aqib Ilyas,Zeeshan Maqsood,K Gore,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,16.4,Aqib Ilyas,Zeeshan Maqsood,K Gore,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,16.5,Aqib Ilyas,Zeeshan Maqsood,K Gore,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,16.6,Aqib Ilyas,Zeeshan Maqsood,K Gore,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,17.1,Zeeshan Maqsood,Aqib Ilyas,CAH Stevenson,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,17.2,Aqib Ilyas,Zeeshan Maqsood,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,17.3,Aqib Ilyas,Zeeshan Maqsood,CAH Stevenson,0,1,1,wides,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,17.4,Aqib Ilyas,Zeeshan Maqsood,CAH Stevenson,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,17.5,Zeeshan Maqsood,Aqib Ilyas,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,17.6,Zeeshan Maqsood,Aqib Ilyas,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,17.7,Zeeshan Maqsood,Aqib Ilyas,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,18.1,Aqib Ilyas,Zeeshan Maqsood,K Gore,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,18.2,Zeeshan Maqsood,Aqib Ilyas,K Gore,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,18.3,Zeeshan Maqsood,Aqib Ilyas,K Gore,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,18.4,Zeeshan Maqsood,Aqib Ilyas,K Gore,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,18.5,Zeeshan Maqsood,Aqib Ilyas,K Gore,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,18.6,Zeeshan Maqsood,Aqib Ilyas,K Gore,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,19.1,Zeeshan Maqsood,Aqib Ilyas,CAH Stevenson,0,1,1,wides,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,19.2,Zeeshan Maqsood,Aqib Ilyas,CAH Stevenson,2,0,2,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,19.3,Zeeshan Maqsood,Aqib Ilyas,CAH Stevenson,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,19.4,Aqib Ilyas,Zeeshan Maqsood,CAH Stevenson,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,19.5,Aqib Ilyas,Zeeshan Maqsood,CAH Stevenson,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,19.6,Zeeshan Maqsood,Aqib Ilyas,CAH Stevenson,4,0,4,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,19.7,Zeeshan Maqsood,Aqib Ilyas,CAH Stevenson,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,20.1,Zeeshan Maqsood,Aqib Ilyas,K Gore,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,20.2,Aqib Ilyas,Zeeshan Maqsood,K Gore,2,0,2,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,20.3,Aqib Ilyas,Zeeshan Maqsood,K Gore,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,20.4,Aqib Ilyas,Zeeshan Maqsood,K Gore,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,20.5,Zeeshan Maqsood,Aqib Ilyas,K Gore,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,20.6,Aqib Ilyas,Zeeshan Maqsood,K Gore,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,21.1,Aqib Ilyas,Zeeshan Maqsood,Steven Ryan Taylor,4,0,4,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,21.2,Aqib Ilyas,Zeeshan Maqsood,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,21.3,Aqib Ilyas,Zeeshan Maqsood,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,21.4,Aqib Ilyas,Zeeshan Maqsood,Steven Ryan Taylor,4,0,4,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,21.5,Aqib Ilyas,Zeeshan Maqsood,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,21.6,Aqib Ilyas,Zeeshan Maqsood,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,22.1,Zeeshan Maqsood,Aqib Ilyas,K Gore,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,22.2,Zeeshan Maqsood,Aqib Ilyas,K Gore,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,22.3,Aqib Ilyas,Zeeshan Maqsood,K Gore,0,5,5,wides,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,22.4,Aqib Ilyas,Zeeshan Maqsood,K Gore,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,22.5,Aqib Ilyas,Zeeshan Maqsood,K Gore,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,22.6,Zeeshan Maqsood,Aqib Ilyas,K Gore,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,22.7,Zeeshan Maqsood,Aqib Ilyas,K Gore,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,23.1,Aqib Ilyas,Zeeshan Maqsood,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,23.2,Aqib Ilyas,Zeeshan Maqsood,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,23.3,Aqib Ilyas,Zeeshan Maqsood,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,23.4,Aqib Ilyas,Zeeshan Maqsood,Steven Ryan Taylor,4,0,4,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,23.5,Aqib Ilyas,Zeeshan Maqsood,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,23.6,Aqib Ilyas,Zeeshan Maqsood,Steven Ryan Taylor,2,0,2,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,24.1,Zeeshan Maqsood,Aqib Ilyas,K Gore,6,0,6,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,24.2,Zeeshan Maqsood,Aqib Ilyas,K Gore,3,0,3,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,24.3,Aqib Ilyas,Zeeshan Maqsood,K Gore,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,24.4,Aqib Ilyas,Zeeshan Maqsood,K Gore,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,24.5,Aqib Ilyas,Zeeshan Maqsood,K Gore,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,24.6,Zeeshan Maqsood,Aqib Ilyas,K Gore,6,0,6,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,25.1,Aqib Ilyas,Zeeshan Maqsood,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,25.2,Aqib Ilyas,Zeeshan Maqsood,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,25.3,Aqib Ilyas,Zeeshan Maqsood,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,25.4,Aqib Ilyas,Zeeshan Maqsood,Steven Ryan Taylor,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,25.5,Zeeshan Maqsood,Aqib Ilyas,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,25.6,Zeeshan Maqsood,Aqib Ilyas,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,26.1,Aqib Ilyas,Zeeshan Maqsood,IG Holland,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,26.2,Aqib Ilyas,Zeeshan Maqsood,IG Holland,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,26.3,Aqib Ilyas,Zeeshan Maqsood,IG Holland,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,26.4,Zeeshan Maqsood,Aqib Ilyas,IG Holland,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,26.5,Aqib Ilyas,Zeeshan Maqsood,IG Holland,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,26.6,Zeeshan Maqsood,Aqib Ilyas,IG Holland,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,27.1,Aqib Ilyas,Zeeshan Maqsood,Steven Ryan Taylor,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,27.2,Zeeshan Maqsood,Aqib Ilyas,Steven Ryan Taylor,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,27.3,Zeeshan Maqsood,Aqib Ilyas,Steven Ryan Taylor,2,0,2,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,27.4,Zeeshan Maqsood,Aqib Ilyas,Steven Ryan Taylor,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,27.5,Aqib Ilyas,Zeeshan Maqsood,Steven Ryan Taylor,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,27.6,Zeeshan Maqsood,Aqib Ilyas,Steven Ryan Taylor,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,28.1,Zeeshan Maqsood,Aqib Ilyas,IG Holland,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,28.2,Zeeshan Maqsood,Aqib Ilyas,IG Holland,0,1,1,legbyes,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,28.3,Aqib Ilyas,Zeeshan Maqsood,IG Holland,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,28.4,Aqib Ilyas,Zeeshan Maqsood,IG Holland,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,28.5,Aqib Ilyas,Zeeshan Maqsood,IG Holland,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,28.6,Aqib Ilyas,Zeeshan Maqsood,IG Holland,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,29.1,Zeeshan Maqsood,Aqib Ilyas,NK Patel,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,29.2,Aqib Ilyas,Zeeshan Maqsood,NK Patel,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,29.3,Aqib Ilyas,Zeeshan Maqsood,NK Patel,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,29.4,Zeeshan Maqsood,Aqib Ilyas,NK Patel,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,29.5,Zeeshan Maqsood,Aqib Ilyas,NK Patel,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,29.6,Aqib Ilyas,Zeeshan Maqsood,NK Patel,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,30.1,Zeeshan Maqsood,Aqib Ilyas,IG Holland,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,30.2,Zeeshan Maqsood,Aqib Ilyas,IG Holland,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,30.3,Zeeshan Maqsood,Aqib Ilyas,IG Holland,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,30.4,Aqib Ilyas,Zeeshan Maqsood,IG Holland,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,30.5,Aqib Ilyas,Zeeshan Maqsood,IG Holland,4,0,4,NA,0,NA,NA,NA,1
